1 	0.08 	0.05 	0.00
2 	0.09 	0.06 	0.00
3 	0.07 	0.04 	0.00
4 	0.07 	0.05 	0.00
5 	0.07 	0.05 	0.00
6 	0.07 	0.05 	0.00
7 	0.09 	0.05 	0.00
8 	0.08 	0.04 	0.01
9 	0.07 	0.04 	0.00
10 	0.07 	0.04 	0.01
11 	0.07 	0.05 	0.00
12 	0.08 	0.06 	0.00
13 	0.07 	0.04 	0.00
14 	0.08 	0.06 	0.00
15 	0.08 	0.04 	0.01
16 	0.09 	0.06 	0.00
17 	0.10 	0.04 	0.00
18 	0.08 	0.04 	0.01
19 	0.08 	0.05 	0.00
20 	0.08 	0.05 	0.00
21 	0.09 	0.06 	0.00
22 	0.07 	0.04 	0.00
23 	0.07 	0.05 	0.00
24 	0.07 	0.05 	0.00
25 	0.07 	0.04 	0.00
26 	0.07 	0.05 	0.00
27 	0.07 	0.05 	0.00
28 	0.07 	0.05 	0.00
29 	0.07 	0.05 	0.00
30 	0.07 	0.04 	0.00
31 	0.07 	0.05 	0.00
32 	0.07 	0.05 	0.00
33 	0.08 	0.05 	0.00
34 	0.08 	0.05 	0.00
35 	0.08 	0.05 	0.00
36 	0.07 	0.04 	0.00
37 	0.08 	0.05 	0.00
38 	0.08 	0.05 	0.00
39 	0.08 	0.04 	0.01
40 	0.07 	0.04 	0.00
41 	0.08 	0.05 	0.00
42 	0.07 	0.05 	0.00
43 	0.07 	0.04 	0.00
44 	0.08 	0.04 	0.01
45 	0.08 	0.05 	0.01
46 	0.08 	0.05 	0.00
47 	0.08 	0.06 	0.00
48 	0.09 	0.05 	0.00
49 	0.08 	0.05 	0.00
50 	0.07 	0.04 	0.01
51 	0.07 	0.04 	0.00
52 	0.07 	0.05 	0.00
53 	0.07 	0.04 	0.01
54 	0.07 	0.05 	0.00
55 	0.08 	0.05 	0.00
56 	0.08 	0.04 	0.00
57 	0.07 	0.04 	0.00
58 	0.07 	0.05 	0.00
59 	0.08 	0.04 	0.00
60 	0.08 	0.05 	0.00
61 	0.07 	0.04 	0.01
62 	0.08 	0.04 	0.01
63 	0.07 	0.04 	0.00
64 	0.08 	0.05 	0.00
65 	0.08 	0.05 	0.00
66 	0.08 	0.05 	0.01
67 	0.08 	0.04 	0.00
