1 	0.08 	0.04 	0.01
2 	0.08 	0.06 	0.00
3 	0.08 	0.05 	0.00
4 	0.08 	0.04 	0.01
5 	0.09 	0.06 	0.00
6 	0.09 	0.06 	0.00
7 	0.09 	0.05 	0.01
8 	0.09 	0.05 	0.00
9 	0.08 	0.04 	0.01
10 	0.08 	0.05 	0.00
11 	0.09 	0.06 	0.00
12 	0.09 	0.05 	0.00
13 	0.08 	0.05 	0.00
14 	0.08 	0.05 	0.00
15 	0.08 	0.05 	0.00
16 	0.08 	0.04 	0.01
17 	0.09 	0.06 	0.00
18 	0.09 	0.05 	0.00
19 	0.08 	0.05 	0.01
20 	0.08 	0.06 	0.00
21 	0.08 	0.05 	0.01
22 	0.09 	0.06 	0.00
23 	0.08 	0.05 	0.00
24 	0.09 	0.05 	0.01
25 	0.08 	0.05 	0.01
26 	0.09 	0.06 	0.00
27 	0.08 	0.05 	0.00
28 	0.09 	0.06 	0.00
29 	0.09 	0.05 	0.01
30 	0.08 	0.04 	0.01
31 	0.09 	0.06 	0.00
32 	0.08 	0.04 	0.01
33 	0.08 	0.05 	0.00
34 	0.08 	0.05 	0.00
35 	0.09 	0.06 	0.00
36 	0.08 	0.05 	0.00
37 	0.09 	0.06 	0.00
38 	0.09 	0.05 	0.00
39 	0.09 	0.06 	0.00
40 	0.09 	0.05 	0.00
41 	0.09 	0.06 	0.00
42 	0.08 	0.06 	0.00
43 	0.09 	0.05 	0.01
44 	0.08 	0.05 	0.00
45 	0.09 	0.06 	0.00
46 	0.08 	0.05 	0.00
47 	0.08 	0.05 	0.00
48 	0.08 	0.06 	0.00
49 	0.08 	0.04 	0.01
50 	0.09 	0.06 	0.00
51 	0.09 	0.04 	0.01
52 	0.09 	0.06 	0.00
53 	0.09 	0.06 	0.00
54 	0.09 	0.06 	0.00
55 	0.08 	0.06 	0.00
56 	0.08 	0.04 	0.01
57 	0.09 	0.06 	0.00
58 	0.08 	0.05 	0.00
59 	0.09 	0.05 	0.01
60 	0.08 	0.06 	0.00
61 	0.09 	0.06 	0.00
62 	0.08 	0.05 	0.00
63 	0.09 	0.05 	0.00
64 	0.09 	0.06 	0.00
65 	0.09 	0.04 	0.01
66 	0.08 	0.06 	0.00
67 	0.08 	0.05 	0.01
68 	0.08 	0.06 	0.00
69 	0.09 	0.05 	0.01
70 	0.08 	0.05 	0.00
71 	0.08 	0.06 	0.00
72 	0.08 	0.04 	0.01
73 	0.08 	0.05 	0.00
74 	0.09 	0.05 	0.00
75 	0.08 	0.05 	0.00
76 	0.08 	0.05 	0.00
77 	0.08 	0.04 	0.01
78 	0.08 	0.06 	0.00
79 	0.09 	0.04 	0.02
80 	0.14 	0.04 	0.01
81 	0.08 	0.04 	0.01
82 	0.09 	0.05 	0.01
83 	0.09 	0.05 	0.01
84 	0.09 	0.06 	0.00
85 	0.08 	0.05 	0.01
86 	0.08 	0.06 	0.00
87 	0.08 	0.05 	0.00
88 	0.09 	0.05 	0.01
89 	0.08 	0.06 	0.00
90 	0.09 	0.06 	0.00
91 	0.08 	0.05 	0.00
92 	0.08 	0.05 	0.01
93 	0.08 	0.05 	0.00
94 	0.08 	0.06 	0.00
95 	0.08 	0.06 	0.00
96 	0.08 	0.06 	0.00
97 	0.08 	0.05 	0.00
98 	0.08 	0.04 	0.01
99 	0.08 	0.05 	0.00
100 	0.08 	0.05 	0.01
101 	0.08 	0.05 	0.00
102 	0.09 	0.06 	0.00
103 	0.09 	0.05 	0.00
104 	0.08 	0.05 	0.00
105 	0.08 	0.05 	0.00
106 	0.08 	0.05 	0.00
107 	0.08 	0.05 	0.00
108 	0.08 	0.04 	0.01
109 	0.08 	0.05 	0.00
110 	0.09 	0.05 	0.01
111 	0.08 	0.05 	0.00
112 	0.09 	0.04 	0.01
113 	0.09 	0.06 	0.00
114 	0.09 	0.06 	0.00
115 	0.08 	0.05 	0.00
116 	0.09 	0.05 	0.01
117 	0.10 	0.06 	0.00
118 	0.08 	0.06 	0.00
119 	0.08 	0.04 	0.01
120 	0.09 	0.05 	0.01
121 	0.08 	0.05 	0.01
122 	0.09 	0.06 	0.00
123 	0.08 	0.06 	0.00
124 	0.09 	0.06 	0.00
125 	0.08 	0.05 	0.00
126 	0.08 	0.06 	0.00
127 	0.08 	0.04 	0.01
128 	0.08 	0.05 	0.00
129 	0.09 	0.06 	0.00
130 	0.08 	0.05 	0.00
131 	0.08 	0.04 	0.01
132 	0.08 	0.06 	0.00
133 	0.08 	0.05 	0.00
134 	0.08 	0.06 	0.00
135 	0.08 	0.04 	0.01
136 	0.08 	0.05 	0.00
137 	0.09 	0.05 	0.00
138 	0.08 	0.05 	0.00
139 	0.08 	0.05 	0.00
140 	0.09 	0.07 	0.00
141 	0.09 	0.06 	0.00
142 	0.09 	0.06 	0.00
143 	0.09 	0.06 	0.00
144 	0.09 	0.05 	0.00
145 	0.08 	0.05 	0.00
146 	0.09 	0.05 	0.01
147 	0.08 	0.06 	0.00
148 	0.09 	0.06 	0.00
149 	0.08 	0.06 	0.00
150 	0.09 	0.05 	0.01
151 	0.08 	0.05 	0.00
152 	0.09 	0.05 	0.00
153 	0.08 	0.06 	0.00
154 	0.09 	0.05 	0.00
155 	0.09 	0.06 	0.00
156 	0.09 	0.05 	0.00
157 	0.09 	0.06 	0.00
158 	0.08 	0.05 	0.00
159 	0.09 	0.06 	0.00
160 	0.08 	0.05 	0.00
161 	0.09 	0.06 	0.00
162 	0.08 	0.05 	0.00
163 	0.08 	0.05 	0.00
164 	0.09 	0.05 	0.01
165 	0.09 	0.05 	0.00
166 	0.08 	0.06 	0.00
167 	0.08 	0.04 	0.01
168 	0.08 	0.05 	0.00
169 	0.09 	0.06 	0.00
170 	0.08 	0.06 	0.00
171 	0.09 	0.06 	0.00
172 	0.08 	0.04 	0.01
173 	0.09 	0.05 	0.01
174 	0.09 	0.05 	0.00
175 	0.09 	0.06 	0.00
176 	0.08 	0.06 	0.00
177 	0.08 	0.04 	0.01
178 	0.08 	0.06 	0.00
179 	0.08 	0.05 	0.00
180 	0.08 	0.05 	0.00
181 	0.09 	0.06 	0.00
182 	0.08 	0.05 	0.00
183 	0.08 	0.05 	0.00
