1 	0.08 	0.05 	0.00
2 	0.09 	0.05 	0.00
3 	0.08 	0.04 	0.01
4 	0.09 	0.05 	0.00
5 	0.09 	0.05 	0.00
6 	0.09 	0.05 	0.01
7 	0.09 	0.05 	0.00
8 	0.08 	0.05 	0.00
9 	0.08 	0.05 	0.00
10 	0.09 	0.05 	0.01
11 	0.09 	0.06 	0.00
12 	0.08 	0.04 	0.01
13 	0.09 	0.05 	0.00
14 	0.09 	0.06 	0.00
15 	0.09 	0.05 	0.00
16 	0.09 	0.06 	0.00
17 	0.08 	0.04 	0.01
18 	0.09 	0.05 	0.00
19 	0.08 	0.04 	0.01
20 	0.09 	0.06 	0.00
21 	0.09 	0.06 	0.00
22 	0.08 	0.05 	0.00
23 	0.08 	0.05 	0.00
24 	0.08 	0.05 	0.00
25 	0.08 	0.05 	0.00
26 	0.08 	0.04 	0.01
27 	0.08 	0.04 	0.01
28 	0.08 	0.05 	0.00
29 	0.09 	0.06 	0.00
30 	0.08 	0.05 	0.00
31 	0.09 	0.05 	0.01
32 	0.09 	0.05 	0.00
33 	0.08 	0.05 	0.00
34 	0.09 	0.06 	0.00
35 	0.09 	0.05 	0.01
36 	0.08 	0.05 	0.01
37 	0.08 	0.05 	0.00
38 	0.08 	0.06 	0.00
39 	0.09 	0.06 	0.00
40 	0.09 	0.04 	0.01
41 	0.09 	0.05 	0.01
42 	0.08 	0.05 	0.00
43 	0.08 	0.05 	0.00
44 	0.08 	0.04 	0.00
45 	0.08 	0.05 	0.00
46 	0.07 	0.04 	0.00
47 	0.08 	0.06 	0.00
48 	0.09 	0.05 	0.00
49 	0.09 	0.06 	0.00
50 	0.09 	0.06 	0.00
51 	0.09 	0.05 	0.00
52 	0.08 	0.05 	0.00
53 	0.09 	0.06 	0.00
54 	0.08 	0.06 	0.00
55 	0.09 	0.04 	0.02
56 	0.08 	0.05 	0.00
57 	0.09 	0.06 	0.00
58 	0.08 	0.05 	0.00
59 	0.08 	0.04 	0.01
60 	0.09 	0.06 	0.00
61 	0.08 	0.05 	0.00
62 	0.08 	0.05 	0.00
63 	0.08 	0.04 	0.01
64 	0.08 	0.06 	0.00
65 	0.08 	0.04 	0.01
66 	0.09 	0.04 	0.02
67 	0.09 	0.06 	0.00
68 	0.08 	0.05 	0.00
69 	0.08 	0.05 	0.01
70 	0.08 	0.06 	0.00
71 	0.08 	0.05 	0.00
72 	0.09 	0.05 	0.01
73 	0.08 	0.05 	0.00
74 	0.08 	0.04 	0.01
75 	0.08 	0.05 	0.00
76 	0.08 	0.05 	0.00
77 	0.08 	0.05 	0.00
78 	0.08 	0.05 	0.01
79 	0.08 	0.06 	0.00
80 	0.08 	0.05 	0.01
81 	0.08 	0.06 	0.00
82 	0.08 	0.05 	0.00
83 	0.08 	0.05 	0.01
84 	0.09 	0.06 	0.00
85 	0.08 	0.04 	0.01
86 	0.08 	0.04 	0.01
87 	0.08 	0.05 	0.00
88 	0.08 	0.06 	0.00
89 	0.08 	0.05 	0.00
90 	0.08 	0.06 	0.00
91 	0.08 	0.04 	0.01
92 	0.08 	0.04 	0.01
93 	0.09 	0.05 	0.00
94 	0.09 	0.05 	0.00
95 	0.08 	0.05 	0.00
96 	0.09 	0.06 	0.00
97 	0.08 	0.04 	0.01
98 	0.08 	0.05 	0.00
99 	0.08 	0.05 	0.00
100 	0.09 	0.05 	0.00
101 	0.09 	0.06 	0.00
102 	0.08 	0.06 	0.00
103 	0.09 	0.05 	0.00
104 	0.08 	0.05 	0.00
105 	0.08 	0.05 	0.00
106 	0.08 	0.04 	0.01
107 	0.09 	0.06 	0.00
108 	0.08 	0.05 	0.00
109 	0.09 	0.06 	0.00
110 	0.08 	0.04 	0.01
111 	0.09 	0.06 	0.00
112 	0.08 	0.04 	0.01
113 	0.08 	0.06 	0.00
114 	0.09 	0.06 	0.00
115 	0.08 	0.05 	0.00
116 	0.08 	0.05 	0.00
117 	0.09 	0.05 	0.00
118 	0.08 	0.06 	0.00
119 	0.08 	0.05 	0.00
120 	0.09 	0.05 	0.00
121 	0.09 	0.05 	0.00
122 	0.09 	0.06 	0.00
123 	0.09 	0.05 	0.00
