1 	0.09 	0.06 	0.00
2 	0.09 	0.06 	0.00
3 	0.07 	0.05 	0.00
4 	0.07 	0.05 	0.00
5 	0.08 	0.06 	0.00
6 	0.08 	0.04 	0.00
7 	0.08 	0.05 	0.00
8 	0.08 	0.04 	0.01
9 	0.08 	0.05 	0.00
10 	0.07 	0.05 	0.00
11 	0.08 	0.05 	0.01
12 	0.08 	0.04 	0.01
13 	0.07 	0.04 	0.01
14 	0.08 	0.04 	0.00
15 	0.08 	0.05 	0.00
16 	0.07 	0.04 	0.00
17 	0.08 	0.05 	0.00
18 	0.08 	0.05 	0.00
19 	0.07 	0.04 	0.00
20 	0.07 	0.05 	0.00
21 	0.08 	0.05 	0.00
22 	0.07 	0.04 	0.01
23 	0.08 	0.05 	0.00
24 	0.08 	0.04 	0.00
25 	0.07 	0.04 	0.01
26 	0.08 	0.05 	0.00
27 	0.08 	0.04 	0.01
28 	0.07 	0.04 	0.01
29 	0.07 	0.04 	0.00
30 	0.07 	0.04 	0.01
31 	0.07 	0.04 	0.00
32 	0.07 	0.05 	0.00
33 	0.07 	0.04 	0.00
34 	0.08 	0.06 	0.00
35 	0.08 	0.05 	0.00
36 	0.08 	0.05 	0.00
37 	0.08 	0.06 	0.00
38 	0.08 	0.04 	0.00
39 	0.08 	0.05 	0.00
40 	0.08 	0.04 	0.01
41 	0.07 	0.05 	0.00
42 	0.08 	0.05 	0.01
43 	0.08 	0.04 	0.01
44 	0.07 	0.04 	0.00
45 	0.08 	0.05 	0.00
46 	0.08 	0.05 	0.00
47 	0.08 	0.05 	0.00
48 	0.08 	0.04 	0.00
49 	0.07 	0.04 	0.00
50 	0.08 	0.04 	0.01
51 	0.08 	0.04 	0.01
52 	0.08 	0.04 	0.01
53 	0.08 	0.05 	0.00
54 	0.08 	0.04 	0.01
55 	0.08 	0.04 	0.00
56 	0.08 	0.05 	0.00
57 	0.08 	0.05 	0.00
58 	0.08 	0.04 	0.01
59 	0.08 	0.06 	0.00
60 	0.08 	0.04 	0.01
61 	0.08 	0.05 	0.00
62 	0.08 	0.04 	0.01
63 	0.07 	0.04 	0.01
64 	0.08 	0.04 	0.01
65 	0.08 	0.04 	0.00
66 	0.08 	0.04 	0.00
67 	0.08 	0.04 	0.01
68 	0.08 	0.04 	0.01
69 	0.08 	0.05 	0.00
70 	0.08 	0.05 	0.00
71 	0.07 	0.05 	0.00
72 	0.08 	0.05 	0.00
73 	0.08 	0.05 	0.00
74 	0.08 	0.04 	0.01
75 	0.08 	0.04 	0.01
76 	0.08 	0.04 	0.01
77 	0.07 	0.04 	0.00
78 	0.07 	0.05 	0.00
79 	0.08 	0.05 	0.00
80 	0.08 	0.05 	0.00
81 	0.08 	0.05 	0.00
82 	0.08 	0.04 	0.01
83 	0.08 	0.05 	0.00
84 	0.08 	0.04 	0.00
85 	0.08 	0.05 	0.00
86 	0.08 	0.05 	0.00
87 	0.08 	0.05 	0.00
88 	0.09 	0.04 	0.01
89 	0.08 	0.04 	0.00
90 	0.08 	0.05 	0.00
91 	0.08 	0.04 	0.01
92 	0.08 	0.05 	0.00
93 	0.08 	0.04 	0.01
94 	0.08 	0.04 	0.01
95 	0.08 	0.04 	0.00
96 	0.08 	0.05 	0.00
97 	0.08 	0.05 	0.00
98 	0.08 	0.04 	0.01
99 	0.08 	0.05 	0.00
100 	0.08 	0.04 	0.00
101 	0.07 	0.05 	0.00
102 	0.09 	0.05 	0.00
103 	0.08 	0.05 	0.00
104 	0.08 	0.06 	0.00
105 	0.07 	0.05 	0.00
106 	0.08 	0.05 	0.00
107 	0.07 	0.04 	0.00
108 	0.07 	0.05 	0.00
109 	0.09 	0.05 	0.01
110 	0.08 	0.04 	0.01
111 	0.08 	0.05 	0.00
112 	0.07 	0.04 	0.00
113 	0.07 	0.05 	0.00
114 	0.08 	0.04 	0.01
115 	0.08 	0.05 	0.00
116 	0.07 	0.05 	0.00
117 	0.08 	0.05 	0.00
118 	0.08 	0.04 	0.01
119 	0.08 	0.05 	0.00
120 	0.08 	0.05 	0.00
121 	0.08 	0.05 	0.00
122 	0.08 	0.05 	0.00
123 	0.08 	0.04 	0.00
124 	0.08 	0.05 	0.00
125 	0.08 	0.04 	0.00
126 	0.07 	0.04 	0.00
127 	0.08 	0.05 	0.00
128 	0.08 	0.04 	0.00
129 	0.08 	0.05 	0.00
130 	0.09 	0.06 	0.00
131 	0.08 	0.05 	0.00
132 	0.08 	0.05 	0.00
133 	0.08 	0.04 	0.00
134 	0.08 	0.05 	0.00
135 	0.08 	0.05 	0.00
136 	0.08 	0.05 	0.00
137 	0.08 	0.05 	0.00
138 	0.08 	0.05 	0.00
139 	0.08 	0.04 	0.01
140 	0.08 	0.05 	0.00
141 	0.07 	0.05 	0.00
142 	0.07 	0.05 	0.00
143 	0.08 	0.05 	0.00
144 	0.08 	0.04 	0.00
145 	0.08 	0.04 	0.00
146 	0.07 	0.04 	0.00
147 	0.07 	0.04 	0.01
148 	0.07 	0.04 	0.01
149 	0.08 	0.05 	0.00
150 	0.07 	0.04 	0.01
151 	0.07 	0.05 	0.00
152 	0.07 	0.04 	0.00
153 	0.07 	0.05 	0.00
154 	0.07 	0.04 	0.00
155 	0.07 	0.05 	0.00
156 	0.07 	0.04 	0.00
157 	0.07 	0.04 	0.00
158 	0.08 	0.05 	0.00
159 	0.07 	0.04 	0.00
160 	0.08 	0.05 	0.00
161 	0.08 	0.05 	0.00
162 	0.08 	0.05 	0.00
163 	0.07 	0.05 	0.00
164 	0.08 	0.05 	0.00
165 	0.07 	0.05 	0.00
166 	0.09 	0.05 	0.00
167 	0.07 	0.05 	0.00
168 	0.07 	0.04 	0.00
169 	0.08 	0.05 	0.00
170 	0.08 	0.05 	0.00
171 	0.07 	0.04 	0.00
172 	0.08 	0.06 	0.00
173 	0.08 	0.04 	0.00
174 	0.08 	0.04 	0.00
175 	0.07 	0.05 	0.00
176 	0.07 	0.04 	0.00
177 	0.07 	0.05 	0.00
178 	0.08 	0.05 	0.00
179 	0.07 	0.05 	0.00
180 	0.07 	0.05 	0.00
181 	0.07 	0.05 	0.00
182 	0.07 	0.04 	0.00
183 	0.08 	0.04 	0.01
184 	0.07 	0.05 	0.00
185 	0.08 	0.04 	0.01
186 	0.07 	0.04 	0.01
187 	0.07 	0.04 	0.00
188 	0.07 	0.05 	0.00
189 	0.07 	0.04 	0.01
190 	0.08 	0.05 	0.01
191 	0.08 	0.04 	0.01
192 	0.08 	0.05 	0.00
193 	0.07 	0.04 	0.01
194 	0.07 	0.05 	0.00
195 	0.07 	0.04 	0.00
196 	0.07 	0.04 	0.01
197 	0.08 	0.04 	0.00
198 	0.08 	0.04 	0.01
199 	0.08 	0.04 	0.00
200 	0.07 	0.05 	0.00
201 	0.08 	0.05 	0.00
202 	0.08 	0.04 	0.00
203 	0.09 	0.05 	0.00
204 	0.08 	0.05 	0.00
205 	0.08 	0.05 	0.00
206 	0.08 	0.05 	0.00
207 	0.08 	0.05 	0.00
