1 	0.07 	0.05 	0.00
2 	0.08 	0.04 	0.00
3 	0.07 	0.05 	0.00
4 	0.07 	0.04 	0.01
5 	0.07 	0.05 	0.00
6 	0.07 	0.04 	0.00
7 	0.08 	0.05 	0.00
8 	0.07 	0.04 	0.00
9 	0.07 	0.05 	0.00
10 	0.07 	0.04 	0.00
11 	0.07 	0.04 	0.00
12 	0.08 	0.04 	0.00
13 	0.07 	0.05 	0.00
14 	0.07 	0.05 	0.00
15 	0.07 	0.05 	0.00
16 	0.07 	0.04 	0.00
17 	0.08 	0.05 	0.00
18 	0.08 	0.05 	0.00
19 	0.07 	0.05 	0.00
20 	0.07 	0.05 	0.00
21 	0.08 	0.04 	0.00
22 	0.07 	0.05 	0.00
23 	0.07 	0.05 	0.00
24 	0.07 	0.05 	0.00
25 	0.08 	0.05 	0.01
26 	0.07 	0.04 	0.00
27 	0.08 	0.04 	0.01
28 	0.07 	0.05 	0.00
29 	0.07 	0.05 	0.00
30 	0.07 	0.05 	0.00
31 	0.07 	0.05 	0.00
32 	0.07 	0.05 	0.00
33 	0.07 	0.04 	0.01
34 	0.07 	0.05 	0.00
35 	0.07 	0.05 	0.00
36 	0.08 	0.05 	0.00
37 	0.08 	0.05 	0.01
38 	0.08 	0.04 	0.01
39 	0.08 	0.05 	0.00
40 	0.08 	0.05 	0.00
41 	0.08 	0.05 	0.00
42 	0.08 	0.04 	0.01
43 	0.08 	0.06 	0.00
44 	0.08 	0.03 	0.02
45 	0.07 	0.04 	0.00
46 	0.08 	0.04 	0.00
47 	0.08 	0.05 	0.00
48 	0.08 	0.05 	0.00
49 	0.08 	0.04 	0.00
50 	0.08 	0.05 	0.00
51 	0.08 	0.05 	0.00
52 	0.08 	0.05 	0.00
53 	0.09 	0.04 	0.01
54 	0.07 	0.05 	0.00
55 	0.08 	0.05 	0.00
56 	0.08 	0.04 	0.00
57 	0.08 	0.05 	0.00
58 	0.08 	0.05 	0.00
59 	0.07 	0.04 	0.00
60 	0.08 	0.05 	0.00
61 	0.08 	0.04 	0.01
62 	0.08 	0.05 	0.00
63 	0.07 	0.05 	0.00
64 	0.07 	0.04 	0.00
65 	0.08 	0.05 	0.00
66 	0.08 	0.04 	0.01
67 	0.08 	0.05 	0.00
68 	0.08 	0.05 	0.00
69 	0.07 	0.04 	0.00
70 	0.08 	0.05 	0.00
71 	0.08 	0.05 	0.00
72 	0.08 	0.05 	0.00
73 	0.08 	0.05 	0.00
74 	0.08 	0.04 	0.01
75 	0.07 	0.05 	0.00
76 	0.08 	0.05 	0.00
77 	0.08 	0.05 	0.00
78 	0.09 	0.05 	0.00
79 	0.08 	0.06 	0.00
80 	0.08 	0.05 	0.00
81 	0.07 	0.05 	0.00
82 	0.07 	0.04 	0.00
83 	0.08 	0.05 	0.00
84 	0.08 	0.04 	0.01
85 	0.09 	0.06 	0.00
86 	0.07 	0.05 	0.00
87 	0.08 	0.05 	0.00
88 	0.07 	0.04 	0.01
89 	0.07 	0.04 	0.00
90 	0.08 	0.05 	0.00
91 	0.08 	0.05 	0.00
92 	0.08 	0.04 	0.00
93 	0.08 	0.05 	0.00
94 	0.08 	0.05 	0.00
95 	0.08 	0.05 	0.00
96 	0.07 	0.04 	0.01
97 	0.08 	0.05 	0.00
98 	0.08 	0.05 	0.00
99 	0.08 	0.05 	0.00
100 	0.08 	0.05 	0.00
101 	0.08 	0.05 	0.00
102 	0.08 	0.05 	0.00
103 	0.07 	0.04 	0.00
104 	0.08 	0.06 	0.00
105 	0.08 	0.04 	0.01
106 	0.08 	0.05 	0.00
107 	0.09 	0.05 	0.00
108 	0.07 	0.05 	0.00
109 	0.08 	0.05 	0.00
110 	0.08 	0.04 	0.01
111 	0.07 	0.04 	0.00
112 	0.08 	0.06 	0.00
113 	0.07 	0.05 	0.00
114 	0.08 	0.04 	0.01
115 	0.08 	0.05 	0.00
116 	0.08 	0.05 	0.00
117 	0.08 	0.05 	0.00
118 	0.08 	0.05 	0.00
119 	0.07 	0.04 	0.01
120 	0.08 	0.06 	0.00
121 	0.08 	0.04 	0.01
122 	0.08 	0.04 	0.00
123 	0.08 	0.05 	0.00
124 	0.08 	0.05 	0.00
125 	0.09 	0.06 	0.00
126 	0.07 	0.05 	0.00
127 	0.08 	0.04 	0.00
128 	0.08 	0.04 	0.00
129 	0.08 	0.06 	0.00
130 	0.08 	0.04 	0.00
131 	0.08 	0.04 	0.00
132 	0.08 	0.05 	0.00
133 	0.08 	0.04 	0.01
134 	0.08 	0.05 	0.00
135 	0.08 	0.05 	0.00
136 	0.08 	0.05 	0.00
137 	0.08 	0.06 	0.00
138 	0.08 	0.04 	0.01
139 	0.07 	0.05 	0.00
140 	0.08 	0.04 	0.01
141 	0.08 	0.05 	0.00
142 	0.08 	0.05 	0.00
143 	0.07 	0.05 	0.00
144 	0.08 	0.04 	0.01
145 	0.09 	0.05 	0.00
146 	0.07 	0.05 	0.00
147 	0.08 	0.05 	0.00
148 	0.08 	0.05 	0.00
149 	0.08 	0.05 	0.00
150 	0.08 	0.04 	0.00
151 	0.07 	0.05 	0.00
152 	0.08 	0.05 	0.00
153 	0.07 	0.05 	0.00
154 	0.08 	0.05 	0.00
155 	0.08 	0.04 	0.01
156 	0.08 	0.04 	0.01
157 	0.08 	0.05 	0.00
158 	0.08 	0.05 	0.00
159 	0.08 	0.05 	0.00
160 	0.08 	0.05 	0.00
161 	0.07 	0.04 	0.01
162 	0.07 	0.04 	0.00
163 	0.07 	0.04 	0.00
164 	0.08 	0.05 	0.00
165 	0.08 	0.04 	0.01
166 	0.08 	0.05 	0.00
167 	0.07 	0.05 	0.00
168 	0.08 	0.05 	0.01
169 	0.08 	0.05 	0.00
170 	0.08 	0.04 	0.01
171 	0.08 	0.05 	0.00
172 	0.08 	0.04 	0.01
173 	0.08 	0.05 	0.00
174 	0.07 	0.04 	0.00
175 	0.07 	0.05 	0.00
176 	0.08 	0.05 	0.00
177 	0.08 	0.04 	0.00
178 	0.07 	0.04 	0.00
179 	0.08 	0.06 	0.00
180 	0.08 	0.05 	0.00
181 	0.08 	0.05 	0.00
182 	0.08 	0.05 	0.00
183 	0.08 	0.05 	0.00
184 	0.08 	0.05 	0.00
185 	0.07 	0.04 	0.00
186 	0.08 	0.05 	0.00
187 	0.08 	0.05 	0.00
188 	0.07 	0.05 	0.00
189 	0.08 	0.04 	0.00
190 	0.08 	0.05 	0.00
191 	0.07 	0.04 	0.00
192 	0.08 	0.04 	0.01
193 	0.07 	0.04 	0.00
194 	0.07 	0.05 	0.00
195 	0.07 	0.05 	0.00
196 	0.08 	0.05 	0.00
197 	0.07 	0.05 	0.00
198 	0.08 	0.04 	0.01
199 	0.08 	0.05 	0.00
200 	0.08 	0.06 	0.00
201 	0.08 	0.05 	0.00
202 	0.08 	0.04 	0.01
203 	0.08 	0.04 	0.00
204 	0.08 	0.05 	0.00
205 	0.08 	0.04 	0.01
206 	0.07 	0.05 	0.00
207 	0.07 	0.04 	0.01
208 	0.08 	0.05 	0.00
209 	0.08 	0.05 	0.00
210 	0.08 	0.05 	0.00
211 	0.08 	0.05 	0.00
212 	0.09 	0.06 	0.00
213 	0.08 	0.04 	0.01
214 	0.08 	0.05 	0.01
215 	0.07 	0.04 	0.01
216 	0.08 	0.04 	0.00
217 	0.08 	0.05 	0.00
218 	0.08 	0.05 	0.00
219 	0.08 	0.05 	0.00
220 	0.08 	0.05 	0.00
221 	0.07 	0.05 	0.00
222 	0.08 	0.06 	0.00
223 	0.08 	0.05 	0.00
224 	0.08 	0.05 	0.00
225 	0.08 	0.05 	0.00
226 	0.08 	0.06 	0.00
227 	0.08 	0.05 	0.00
228 	0.08 	0.04 	0.01
229 	0.07 	0.04 	0.00
230 	0.08 	0.05 	0.00
231 	0.08 	0.04 	0.01
232 	0.08 	0.05 	0.00
233 	0.08 	0.04 	0.00
234 	0.08 	0.05 	0.00
235 	0.07 	0.05 	0.00
236 	0.08 	0.05 	0.00
237 	0.08 	0.05 	0.00
238 	0.08 	0.06 	0.00
239 	0.08 	0.06 	0.00
240 	0.08 	0.05 	0.00
241 	0.08 	0.05 	0.00
242 	0.08 	0.05 	0.00
243 	0.07 	0.05 	0.00
244 	0.08 	0.05 	0.00
245 	0.08 	0.05 	0.00
246 	0.08 	0.04 	0.01
247 	0.07 	0.04 	0.00
248 	0.08 	0.05 	0.00
249 	0.08 	0.04 	0.01
250 	0.08 	0.05 	0.01
251 	0.07 	0.04 	0.01
252 	0.08 	0.04 	0.01
253 	0.08 	0.05 	0.00
254 	0.08 	0.05 	0.00
255 	0.08 	0.06 	0.00
256 	0.08 	0.05 	0.00
257 	0.07 	0.04 	0.01
258 	0.08 	0.05 	0.01
259 	0.08 	0.04 	0.01
260 	0.08 	0.04 	0.00
261 	0.08 	0.04 	0.01
262 	0.08 	0.05 	0.00
263 	0.08 	0.05 	0.00
264 	0.08 	0.05 	0.00
265 	0.08 	0.04 	0.01
266 	0.08 	0.04 	0.01
267 	0.07 	0.04 	0.00
268 	0.08 	0.04 	0.01
269 	0.08 	0.06 	0.00
270 	0.08 	0.04 	0.01
271 	0.07 	0.05 	0.00
272 	0.08 	0.05 	0.00
273 	0.08 	0.05 	0.00
274 	0.08 	0.05 	0.00
275 	0.07 	0.04 	0.00
276 	0.08 	0.05 	0.00
277 	0.08 	0.05 	0.00
278 	0.08 	0.05 	0.00
279 	0.07 	0.04 	0.00
280 	0.08 	0.05 	0.00
281 	0.08 	0.05 	0.00
282 	0.07 	0.05 	0.00
283 	0.07 	0.04 	0.00
284 	0.08 	0.05 	0.00
285 	0.08 	0.05 	0.00
286 	0.08 	0.05 	0.00
287 	0.08 	0.06 	0.00
288 	0.08 	0.05 	0.00
289 	0.07 	0.06 	0.00
290 	0.08 	0.05 	0.00
291 	0.08 	0.05 	0.00
292 	0.08 	0.05 	0.00
293 	0.08 	0.05 	0.00
294 	0.08 	0.05 	0.00
295 	0.08 	0.06 	0.00
296 	0.08 	0.05 	0.00
297 	0.07 	0.05 	0.00
298 	0.08 	0.05 	0.00
299 	0.08 	0.05 	0.00
300 	0.08 	0.05 	0.00
301 	0.09 	0.04 	0.01
302 	0.08 	0.05 	0.00
303 	0.08 	0.04 	0.01
304 	0.08 	0.05 	0.00
305 	0.08 	0.06 	0.00
306 	0.08 	0.04 	0.01
307 	0.08 	0.05 	0.00
308 	0.08 	0.04 	0.01
309 	0.07 	0.05 	0.00
310 	0.08 	0.05 	0.01
311 	0.07 	0.05 	0.00
312 	0.08 	0.04 	0.01
313 	0.08 	0.05 	0.00
314 	0.08 	0.04 	0.01
315 	0.07 	0.04 	0.01
316 	0.08 	0.05 	0.01
317 	0.08 	0.05 	0.00
318 	0.07 	0.05 	0.00
319 	0.08 	0.05 	0.00
320 	0.08 	0.05 	0.00
321 	0.08 	0.04 	0.01
322 	0.08 	0.05 	0.00
323 	0.08 	0.05 	0.00
324 	0.08 	0.05 	0.00
325 	0.08 	0.05 	0.00
326 	0.08 	0.06 	0.00
327 	0.08 	0.05 	0.00
328 	0.08 	0.05 	0.00
329 	0.08 	0.04 	0.01
330 	0.08 	0.05 	0.00
331 	0.08 	0.05 	0.00
332 	0.09 	0.06 	0.00
333 	0.08 	0.04 	0.00
334 	0.08 	0.05 	0.01
335 	0.08 	0.05 	0.00
336 	0.08 	0.05 	0.00
337 	0.08 	0.05 	0.00
338 	0.08 	0.04 	0.01
339 	0.08 	0.04 	0.00
340 	0.09 	0.04 	0.02
341 	0.07 	0.04 	0.00
342 	0.08 	0.05 	0.00
343 	0.08 	0.05 	0.00
344 	0.08 	0.05 	0.01
345 	0.08 	0.04 	0.01
346 	0.08 	0.04 	0.01
347 	0.08 	0.05 	0.00
348 	0.07 	0.04 	0.00
349 	0.07 	0.04 	0.01
350 	0.08 	0.05 	0.00
351 	0.08 	0.05 	0.00
352 	0.08 	0.06 	0.00
353 	0.08 	0.04 	0.01
354 	0.08 	0.06 	0.00
355 	0.07 	0.04 	0.00
356 	0.08 	0.05 	0.00
357 	0.08 	0.04 	0.01
358 	0.08 	0.04 	0.01
359 	0.08 	0.04 	0.01
360 	0.08 	0.05 	0.00
361 	0.07 	0.04 	0.00
362 	0.07 	0.04 	0.01
363 	0.07 	0.04 	0.00
364 	0.07 	0.05 	0.00
365 	0.08 	0.05 	0.00
366 	0.08 	0.05 	0.00
367 	0.09 	0.05 	0.00
368 	0.08 	0.05 	0.00
369 	0.07 	0.04 	0.01
370 	0.08 	0.05 	0.00
371 	0.07 	0.04 	0.00
372 	0.07 	0.04 	0.00
373 	0.08 	0.05 	0.00
374 	0.07 	0.05 	0.00
375 	0.08 	0.06 	0.00
376 	0.07 	0.04 	0.01
377 	0.08 	0.05 	0.00
378 	0.08 	0.04 	0.01
379 	0.08 	0.04 	0.00
380 	0.08 	0.05 	0.00
381 	0.08 	0.05 	0.00
382 	0.08 	0.06 	0.00
383 	0.07 	0.05 	0.00
384 	0.08 	0.05 	0.01
385 	0.08 	0.05 	0.00
386 	0.08 	0.04 	0.01
387 	0.07 	0.04 	0.00
388 	0.07 	0.05 	0.00
389 	0.07 	0.04 	0.00
390 	0.08 	0.05 	0.00
391 	0.08 	0.04 	0.01
392 	0.08 	0.05 	0.00
393 	0.08 	0.05 	0.00
394 	0.08 	0.04 	0.00
395 	0.07 	0.04 	0.00
396 	0.08 	0.06 	0.00
397 	0.08 	0.04 	0.00
398 	0.08 	0.04 	0.00
399 	0.08 	0.05 	0.00
400 	0.08 	0.05 	0.00
401 	0.07 	0.05 	0.00
402 	0.08 	0.04 	0.01
403 	0.08 	0.05 	0.00
404 	0.08 	0.05 	0.00
405 	0.08 	0.05 	0.00
406 	0.08 	0.05 	0.00
407 	0.08 	0.04 	0.01
408 	0.08 	0.05 	0.00
409 	0.08 	0.05 	0.00
410 	0.08 	0.06 	0.00
411 	0.08 	0.05 	0.00
412 	0.08 	0.05 	0.00
413 	0.08 	0.05 	0.00
414 	0.08 	0.05 	0.01
415 	0.08 	0.06 	0.00
416 	0.09 	0.06 	0.00
417 	0.08 	0.05 	0.00
418 	0.07 	0.05 	0.00
419 	0.09 	0.05 	0.00
420 	0.08 	0.05 	0.00
421 	0.08 	0.04 	0.01
422 	0.07 	0.04 	0.00
423 	0.08 	0.05 	0.00
424 	0.08 	0.05 	0.00
425 	0.07 	0.05 	0.00
426 	0.09 	0.05 	0.00
427 	0.08 	0.04 	0.01
428 	0.08 	0.04 	0.00
429 	0.08 	0.04 	0.01
430 	0.08 	0.04 	0.01
431 	0.07 	0.04 	0.00
432 	0.08 	0.05 	0.00
433 	0.08 	0.05 	0.00
434 	0.08 	0.04 	0.00
435 	0.08 	0.06 	0.00
436 	0.08 	0.05 	0.00
437 	0.08 	0.05 	0.01
438 	0.08 	0.05 	0.00
439 	0.07 	0.04 	0.00
440 	0.08 	0.06 	0.00
441 	0.08 	0.05 	0.00
442 	0.08 	0.06 	0.00
443 	0.08 	0.04 	0.01
444 	0.07 	0.05 	0.00
445 	0.07 	0.04 	0.00
446 	0.07 	0.05 	0.00
447 	0.08 	0.04 	0.01
448 	0.08 	0.05 	0.00
449 	0.08 	0.04 	0.01
