1 	0.09 	0.05 	0.01
2 	0.08 	0.05 	0.00
3 	0.08 	0.04 	0.00
4 	0.07 	0.04 	0.00
5 	0.07 	0.04 	0.00
6 	0.07 	0.05 	0.00
7 	0.07 	0.03 	0.02
8 	0.07 	0.05 	0.00
9 	0.07 	0.05 	0.00
10 	0.07 	0.04 	0.01
11 	0.08 	0.04 	0.00
12 	0.08 	0.04 	0.01
13 	0.08 	0.04 	0.01
14 	0.08 	0.06 	0.00
15 	0.08 	0.05 	0.00
16 	0.07 	0.05 	0.00
17 	0.08 	0.05 	0.00
18 	0.07 	0.04 	0.00
19 	0.07 	0.05 	0.00
20 	0.08 	0.04 	0.01
21 	0.08 	0.05 	0.00
22 	0.07 	0.05 	0.00
23 	0.07 	0.03 	0.02
24 	0.07 	0.05 	0.00
25 	0.08 	0.05 	0.00
26 	0.07 	0.04 	0.01
27 	0.07 	0.05 	0.00
28 	0.07 	0.04 	0.01
29 	0.07 	0.05 	0.00
30 	0.07 	0.04 	0.01
31 	0.07 	0.05 	0.00
32 	0.08 	0.05 	0.00
33 	0.08 	0.04 	0.00
34 	0.08 	0.04 	0.00
35 	0.08 	0.06 	0.00
36 	0.08 	0.05 	0.00
37 	0.08 	0.05 	0.00
38 	0.08 	0.06 	0.00
39 	0.08 	0.05 	0.00
40 	0.08 	0.06 	0.00
41 	0.08 	0.05 	0.00
42 	0.07 	0.04 	0.00
43 	0.07 	0.04 	0.00
44 	0.08 	0.06 	0.00
45 	0.08 	0.05 	0.00
46 	0.08 	0.05 	0.00
47 	0.08 	0.04 	0.00
48 	0.08 	0.05 	0.00
49 	0.08 	0.06 	0.00
50 	0.08 	0.04 	0.01
51 	0.08 	0.04 	0.01
52 	0.08 	0.05 	0.00
53 	0.08 	0.05 	0.00
54 	0.08 	0.05 	0.00
55 	0.08 	0.06 	0.00
56 	0.08 	0.05 	0.00
57 	0.07 	0.05 	0.00
58 	0.08 	0.04 	0.00
59 	0.08 	0.05 	0.00
60 	0.08 	0.05 	0.00
61 	0.08 	0.05 	0.00
62 	0.07 	0.04 	0.00
63 	0.08 	0.06 	0.00
64 	0.08 	0.05 	0.00
65 	0.07 	0.04 	0.01
66 	0.08 	0.05 	0.00
67 	0.07 	0.04 	0.00
68 	0.07 	0.05 	0.00
69 	0.07 	0.05 	0.00
70 	0.07 	0.04 	0.00
71 	0.07 	0.05 	0.00
72 	0.07 	0.05 	0.00
73 	0.07 	0.05 	0.00
74 	0.07 	0.04 	0.00
75 	0.07 	0.05 	0.00
76 	0.07 	0.05 	0.00
77 	0.07 	0.05 	0.00
78 	0.07 	0.04 	0.00
79 	0.07 	0.05 	0.00
80 	0.08 	0.05 	0.00
81 	0.07 	0.04 	0.00
82 	0.08 	0.06 	0.00
83 	0.09 	0.06 	0.00
84 	0.07 	0.05 	0.00
85 	0.08 	0.04 	0.00
86 	0.07 	0.04 	0.00
87 	0.08 	0.05 	0.00
88 	0.08 	0.05 	0.00
89 	0.08 	0.04 	0.01
90 	0.08 	0.04 	0.01
91 	0.07 	0.05 	0.00
92 	0.07 	0.05 	0.00
93 	0.07 	0.05 	0.00
94 	0.08 	0.05 	0.00
95 	0.08 	0.04 	0.01
96 	0.08 	0.06 	0.00
97 	0.08 	0.05 	0.00
98 	0.08 	0.05 	0.00
99 	0.08 	0.05 	0.00
100 	0.07 	0.05 	0.00
101 	0.08 	0.05 	0.00
102 	0.08 	0.05 	0.00
103 	0.07 	0.05 	0.00
104 	0.07 	0.04 	0.00
