1 	0.08 	0.04 	0.00
2 	0.08 	0.05 	0.01
3 	0.08 	0.04 	0.01
4 	0.08 	0.04 	0.01
5 	0.08 	0.06 	0.00
6 	0.08 	0.04 	0.01
7 	0.09 	0.05 	0.00
8 	0.08 	0.06 	0.00
9 	0.08 	0.05 	0.00
10 	0.08 	0.05 	0.00
11 	0.08 	0.05 	0.00
12 	0.08 	0.05 	0.00
13 	0.08 	0.04 	0.01
14 	0.09 	0.05 	0.00
15 	0.08 	0.05 	0.00
16 	0.08 	0.05 	0.00
17 	0.08 	0.05 	0.00
18 	0.08 	0.06 	0.00
19 	0.09 	0.06 	0.00
20 	0.08 	0.05 	0.00
21 	0.08 	0.05 	0.00
22 	0.08 	0.06 	0.00
23 	0.08 	0.04 	0.01
24 	0.08 	0.04 	0.01
25 	0.08 	0.05 	0.00
26 	0.08 	0.05 	0.00
27 	0.08 	0.05 	0.01
28 	0.08 	0.05 	0.00
29 	0.09 	0.05 	0.01
30 	0.08 	0.06 	0.00
31 	0.08 	0.05 	0.00
32 	0.08 	0.05 	0.01
33 	0.09 	0.06 	0.00
34 	0.07 	0.04 	0.00
35 	0.08 	0.04 	0.01
36 	0.08 	0.05 	0.01
37 	0.08 	0.05 	0.00
38 	0.08 	0.05 	0.01
39 	0.09 	0.06 	0.00
40 	0.08 	0.04 	0.01
41 	0.08 	0.05 	0.00
42 	0.08 	0.05 	0.00
43 	0.08 	0.04 	0.01
44 	0.08 	0.05 	0.00
45 	0.08 	0.05 	0.00
46 	0.08 	0.06 	0.00
47 	0.08 	0.04 	0.01
48 	0.08 	0.06 	0.00
49 	0.08 	0.04 	0.01
50 	0.07 	0.04 	0.01
51 	0.08 	0.05 	0.00
52 	0.07 	0.04 	0.01
53 	0.08 	0.05 	0.01
54 	0.08 	0.04 	0.01
55 	0.08 	0.06 	0.00
56 	0.09 	0.05 	0.01
57 	0.08 	0.05 	0.00
58 	0.08 	0.05 	0.00
59 	0.08 	0.04 	0.01
60 	0.08 	0.05 	0.00
61 	0.08 	0.05 	0.00
62 	0.07 	0.04 	0.00
63 	0.07 	0.05 	0.00
64 	0.08 	0.05 	0.00
65 	0.08 	0.04 	0.01
66 	0.08 	0.05 	0.00
67 	0.08 	0.05 	0.00
68 	0.08 	0.05 	0.00
69 	0.08 	0.05 	0.00
70 	0.08 	0.05 	0.00
71 	0.08 	0.05 	0.00
72 	0.08 	0.06 	0.00
73 	0.08 	0.06 	0.00
74 	0.09 	0.05 	0.01
75 	0.08 	0.05 	0.00
76 	0.08 	0.05 	0.00
77 	0.08 	0.06 	0.00
78 	0.08 	0.05 	0.00
79 	0.08 	0.05 	0.01
80 	0.08 	0.06 	0.00
81 	0.08 	0.05 	0.00
82 	0.08 	0.04 	0.00
83 	0.08 	0.05 	0.00
84 	0.08 	0.05 	0.00
85 	0.08 	0.06 	0.00
86 	0.08 	0.05 	0.00
87 	0.08 	0.05 	0.00
88 	0.08 	0.06 	0.00
89 	0.09 	0.05 	0.00
90 	0.09 	0.06 	0.00
91 	0.08 	0.05 	0.00
92 	0.08 	0.05 	0.00
93 	0.08 	0.05 	0.00
94 	0.08 	0.05 	0.00
95 	0.08 	0.05 	0.00
96 	0.08 	0.05 	0.00
97 	0.09 	0.05 	0.00
98 	0.08 	0.05 	0.00
99 	0.08 	0.06 	0.00
100 	0.08 	0.06 	0.00
101 	0.08 	0.06 	0.00
102 	0.08 	0.05 	0.00
103 	0.08 	0.05 	0.00
104 	0.09 	0.04 	0.01
105 	0.08 	0.05 	0.00
106 	0.08 	0.05 	0.00
107 	0.08 	0.04 	0.01
108 	0.08 	0.05 	0.00
109 	0.08 	0.04 	0.01
110 	0.08 	0.05 	0.00
111 	0.09 	0.06 	0.00
112 	0.08 	0.05 	0.00
113 	0.08 	0.05 	0.00
114 	0.08 	0.04 	0.01
115 	0.08 	0.05 	0.00
116 	0.08 	0.04 	0.01
117 	0.08 	0.05 	0.00
118 	0.09 	0.06 	0.00
119 	0.08 	0.04 	0.01
120 	0.08 	0.04 	0.01
121 	0.08 	0.05 	0.00
122 	0.08 	0.06 	0.00
123 	0.08 	0.06 	0.00
124 	0.08 	0.05 	0.01
125 	0.08 	0.05 	0.00
126 	0.09 	0.06 	0.00
127 	0.08 	0.06 	0.00
128 	0.08 	0.06 	0.00
129 	0.08 	0.05 	0.00
130 	0.08 	0.05 	0.00
131 	0.08 	0.06 	0.00
132 	0.08 	0.04 	0.01
