1 	0.08 	0.05 	0.00
2 	0.08 	0.04 	0.01
3 	0.08 	0.05 	0.00
4 	0.07 	0.04 	0.01
5 	0.08 	0.05 	0.00
6 	0.08 	0.05 	0.00
7 	0.08 	0.05 	0.00
8 	0.08 	0.05 	0.00
9 	0.09 	0.06 	0.00
10 	0.08 	0.05 	0.00
11 	0.08 	0.06 	0.00
12 	0.08 	0.04 	0.02
13 	0.07 	0.05 	0.00
14 	0.08 	0.05 	0.00
15 	0.08 	0.04 	0.01
16 	0.08 	0.05 	0.00
17 	0.08 	0.05 	0.00
18 	0.08 	0.06 	0.00
19 	0.08 	0.05 	0.00
20 	0.08 	0.06 	0.00
21 	0.07 	0.05 	0.00
22 	0.08 	0.05 	0.00
23 	0.08 	0.05 	0.00
24 	0.08 	0.05 	0.01
25 	0.08 	0.05 	0.00
26 	0.08 	0.04 	0.01
27 	0.08 	0.05 	0.01
28 	0.07 	0.05 	0.00
29 	0.08 	0.05 	0.00
30 	0.07 	0.05 	0.00
31 	0.08 	0.04 	0.01
32 	0.08 	0.06 	0.00
33 	0.08 	0.05 	0.00
34 	0.07 	0.05 	0.00
35 	0.08 	0.04 	0.00
36 	0.07 	0.04 	0.00
37 	0.07 	0.04 	0.00
38 	0.07 	0.04 	0.00
39 	0.07 	0.05 	0.00
40 	0.08 	0.05 	0.00
41 	0.08 	0.04 	0.01
42 	0.08 	0.04 	0.01
43 	0.08 	0.04 	0.00
44 	0.08 	0.05 	0.00
45 	0.08 	0.05 	0.00
46 	0.08 	0.05 	0.00
47 	0.07 	0.05 	0.00
48 	0.07 	0.04 	0.00
49 	0.07 	0.05 	0.00
50 	0.07 	0.05 	0.00
51 	0.08 	0.06 	0.00
52 	0.08 	0.05 	0.00
53 	0.07 	0.04 	0.01
54 	0.07 	0.05 	0.00
55 	0.07 	0.04 	0.01
56 	0.07 	0.04 	0.00
57 	0.07 	0.04 	0.00
58 	0.07 	0.04 	0.00
59 	0.07 	0.04 	0.00
60 	0.07 	0.05 	0.00
61 	0.07 	0.05 	0.00
62 	0.07 	0.05 	0.00
63 	0.07 	0.04 	0.01
64 	0.08 	0.05 	0.00
65 	0.07 	0.04 	0.01
66 	0.08 	0.04 	0.01
67 	0.07 	0.04 	0.01
68 	0.07 	0.04 	0.00
69 	0.07 	0.04 	0.00
70 	0.07 	0.04 	0.00
71 	0.08 	0.06 	0.00
72 	0.08 	0.05 	0.00
73 	0.08 	0.05 	0.00
74 	0.08 	0.04 	0.01
75 	0.08 	0.05 	0.00
76 	0.07 	0.05 	0.00
77 	0.07 	0.05 	0.00
78 	0.08 	0.04 	0.00
79 	0.08 	0.05 	0.00
80 	0.07 	0.04 	0.01
81 	0.08 	0.06 	0.00
82 	0.08 	0.05 	0.00
83 	0.07 	0.04 	0.00
84 	0.08 	0.05 	0.00
85 	0.08 	0.05 	0.00
86 	0.08 	0.06 	0.00
87 	0.08 	0.05 	0.01
88 	0.08 	0.05 	0.00
89 	0.08 	0.05 	0.00
90 	0.07 	0.05 	0.00
91 	0.08 	0.05 	0.00
92 	0.08 	0.05 	0.00
93 	0.08 	0.05 	0.00
94 	0.08 	0.04 	0.01
95 	0.07 	0.05 	0.00
96 	0.08 	0.05 	0.00
97 	0.08 	0.05 	0.00
98 	0.08 	0.05 	0.00
99 	0.08 	0.05 	0.00
100 	0.08 	0.05 	0.00
101 	0.07 	0.04 	0.01
102 	0.07 	0.04 	0.01
103 	0.08 	0.04 	0.00
104 	0.07 	0.05 	0.00
105 	0.07 	0.05 	0.00
106 	0.07 	0.04 	0.00
107 	0.07 	0.04 	0.00
108 	0.07 	0.04 	0.01
109 	0.07 	0.05 	0.00
110 	0.08 	0.05 	0.00
111 	0.08 	0.04 	0.01
112 	0.08 	0.05 	0.00
113 	0.07 	0.05 	0.00
114 	0.07 	0.05 	0.00
115 	0.07 	0.05 	0.00
116 	0.07 	0.04 	0.00
117 	0.07 	0.05 	0.00
118 	0.07 	0.05 	0.00
119 	0.07 	0.05 	0.00
120 	0.07 	0.04 	0.01
121 	0.08 	0.04 	0.00
122 	0.08 	0.06 	0.00
123 	0.08 	0.05 	0.00
124 	0.07 	0.05 	0.00
125 	0.08 	0.04 	0.01
126 	0.08 	0.05 	0.00
127 	0.08 	0.04 	0.01
128 	0.07 	0.04 	0.00
129 	0.07 	0.05 	0.00
130 	0.08 	0.05 	0.00
131 	0.08 	0.04 	0.01
132 	0.08 	0.04 	0.00
133 	0.08 	0.05 	0.00
134 	0.08 	0.05 	0.00
135 	0.07 	0.04 	0.00
136 	0.07 	0.04 	0.00
137 	0.07 	0.05 	0.00
138 	0.08 	0.05 	0.01
139 	0.08 	0.05 	0.00
140 	0.07 	0.04 	0.00
141 	0.07 	0.04 	0.00
142 	0.07 	0.05 	0.00
143 	0.08 	0.04 	0.01
144 	0.08 	0.05 	0.00
145 	0.09 	0.06 	0.00
146 	0.07 	0.04 	0.00
147 	0.07 	0.05 	0.00
148 	0.07 	0.05 	0.00
149 	0.07 	0.05 	0.00
150 	0.08 	0.05 	0.00
151 	0.08 	0.05 	0.00
152 	0.07 	0.05 	0.00
153 	0.08 	0.05 	0.00
154 	0.08 	0.05 	0.00
155 	0.07 	0.05 	0.00
156 	0.08 	0.05 	0.00
157 	0.08 	0.05 	0.00
158 	0.08 	0.06 	0.00
159 	0.08 	0.05 	0.00
160 	0.08 	0.05 	0.00
161 	0.08 	0.05 	0.00
162 	0.08 	0.04 	0.01
163 	0.07 	0.04 	0.00
164 	0.08 	0.06 	0.00
165 	0.07 	0.04 	0.01
166 	0.07 	0.05 	0.00
167 	0.08 	0.06 	0.00
168 	0.08 	0.04 	0.01
169 	0.07 	0.05 	0.00
170 	0.08 	0.04 	0.01
171 	0.07 	0.04 	0.00
172 	0.07 	0.04 	0.01
173 	0.07 	0.04 	0.00
174 	0.07 	0.05 	0.00
175 	0.08 	0.04 	0.01
176 	0.08 	0.05 	0.00
177 	0.08 	0.04 	0.01
178 	0.07 	0.05 	0.00
179 	0.07 	0.05 	0.00
180 	0.07 	0.05 	0.00
181 	0.08 	0.06 	0.00
182 	0.08 	0.05 	0.00
183 	0.08 	0.04 	0.01
184 	0.07 	0.05 	0.00
185 	0.08 	0.05 	0.00
186 	0.07 	0.04 	0.01
187 	0.07 	0.05 	0.00
188 	0.08 	0.06 	0.00
189 	0.07 	0.05 	0.00
190 	0.07 	0.04 	0.00
191 	0.08 	0.06 	0.00
192 	0.08 	0.05 	0.00
193 	0.07 	0.04 	0.00
194 	0.07 	0.05 	0.00
195 	0.07 	0.05 	0.00
196 	0.07 	0.05 	0.00
197 	0.08 	0.05 	0.00
198 	0.08 	0.04 	0.01
199 	0.08 	0.05 	0.00
200 	0.08 	0.04 	0.01
201 	0.08 	0.05 	0.00
202 	0.08 	0.05 	0.01
203 	0.08 	0.05 	0.00
204 	0.07 	0.05 	0.00
205 	0.07 	0.04 	0.01
206 	0.08 	0.05 	0.00
207 	0.08 	0.05 	0.00
208 	0.08 	0.05 	0.00
209 	0.07 	0.04 	0.00
210 	0.08 	0.06 	0.00
211 	0.08 	0.05 	0.00
212 	0.07 	0.05 	0.00
213 	0.07 	0.05 	0.00
214 	0.07 	0.04 	0.00
215 	0.07 	0.04 	0.01
216 	0.07 	0.05 	0.00
217 	0.07 	0.04 	0.00
218 	0.07 	0.04 	0.00
219 	0.08 	0.05 	0.00
220 	0.08 	0.04 	0.01
221 	0.08 	0.04 	0.01
222 	0.08 	0.05 	0.00
223 	0.08 	0.04 	0.00
224 	0.07 	0.05 	0.00
225 	0.08 	0.04 	0.01
226 	0.08 	0.05 	0.00
227 	0.07 	0.05 	0.00
228 	0.07 	0.04 	0.00
229 	0.07 	0.05 	0.00
230 	0.07 	0.04 	0.00
231 	0.07 	0.05 	0.00
232 	0.08 	0.04 	0.01
233 	0.08 	0.05 	0.01
234 	0.08 	0.05 	0.00
235 	0.08 	0.05 	0.00
236 	0.08 	0.04 	0.01
237 	0.08 	0.06 	0.00
238 	0.08 	0.05 	0.00
239 	0.08 	0.05 	0.00
240 	0.07 	0.04 	0.01
241 	0.07 	0.04 	0.00
242 	0.07 	0.04 	0.00
243 	0.08 	0.05 	0.01
244 	0.08 	0.04 	0.01
245 	0.08 	0.04 	0.01
246 	0.08 	0.05 	0.00
247 	0.07 	0.05 	0.00
248 	0.08 	0.05 	0.00
249 	0.08 	0.06 	0.00
250 	0.08 	0.06 	0.00
251 	0.08 	0.05 	0.00
252 	0.07 	0.04 	0.00
253 	0.07 	0.04 	0.00
254 	0.07 	0.04 	0.00
255 	0.07 	0.05 	0.00
256 	0.07 	0.05 	0.00
257 	0.07 	0.05 	0.00
258 	0.08 	0.06 	0.00
259 	0.08 	0.04 	0.01
260 	0.07 	0.05 	0.00
261 	0.08 	0.04 	0.00
262 	0.08 	0.06 	0.00
263 	0.08 	0.05 	0.00
264 	0.08 	0.04 	0.01
265 	0.08 	0.05 	0.00
266 	0.08 	0.05 	0.00
267 	0.08 	0.05 	0.00
268 	0.08 	0.05 	0.00
269 	0.08 	0.05 	0.00
270 	0.08 	0.04 	0.01
271 	0.07 	0.04 	0.01
272 	0.08 	0.05 	0.01
273 	0.07 	0.04 	0.00
274 	0.08 	0.05 	0.00
275 	0.08 	0.04 	0.01
276 	0.08 	0.04 	0.00
277 	0.07 	0.05 	0.00
278 	0.07 	0.05 	0.00
279 	0.08 	0.04 	0.00
280 	0.07 	0.05 	0.00
281 	0.08 	0.05 	0.01
282 	0.08 	0.05 	0.00
