1 	0.08 	0.06 	0.00
2 	0.08 	0.05 	0.00
3 	0.08 	0.05 	0.01
4 	0.09 	0.06 	0.00
5 	0.08 	0.05 	0.00
6 	0.08 	0.04 	0.01
7 	0.08 	0.04 	0.01
8 	0.08 	0.05 	0.00
9 	0.08 	0.05 	0.00
10 	0.08 	0.05 	0.00
11 	0.08 	0.05 	0.00
12 	0.08 	0.05 	0.00
13 	0.08 	0.05 	0.00
14 	0.09 	0.06 	0.00
15 	0.08 	0.05 	0.00
16 	0.10 	0.06 	0.00
17 	0.08 	0.05 	0.01
18 	0.09 	0.06 	0.00
19 	0.08 	0.05 	0.00
20 	0.08 	0.06 	0.00
21 	0.08 	0.06 	0.00
22 	0.08 	0.05 	0.00
23 	0.08 	0.05 	0.00
24 	0.08 	0.04 	0.01
25 	0.09 	0.06 	0.00
26 	0.08 	0.05 	0.00
27 	0.08 	0.05 	0.00
28 	0.08 	0.06 	0.00
29 	0.08 	0.06 	0.00
30 	0.08 	0.06 	0.00
31 	0.08 	0.04 	0.01
32 	0.08 	0.05 	0.00
33 	0.09 	0.05 	0.01
34 	0.08 	0.06 	0.00
35 	0.08 	0.04 	0.01
36 	0.08 	0.05 	0.00
37 	0.08 	0.05 	0.01
38 	0.08 	0.04 	0.01
39 	0.08 	0.06 	0.00
40 	0.08 	0.05 	0.00
41 	0.07 	0.05 	0.00
42 	0.08 	0.06 	0.00
43 	0.08 	0.05 	0.00
44 	0.08 	0.04 	0.01
45 	0.08 	0.05 	0.00
46 	0.08 	0.05 	0.00
47 	0.08 	0.05 	0.00
48 	0.08 	0.05 	0.00
49 	0.08 	0.05 	0.00
50 	0.08 	0.05 	0.00
51 	0.09 	0.06 	0.00
52 	0.08 	0.06 	0.00
53 	0.08 	0.05 	0.00
54 	0.08 	0.06 	0.00
55 	0.08 	0.05 	0.00
56 	0.08 	0.05 	0.00
57 	0.08 	0.05 	0.00
58 	0.08 	0.05 	0.00
59 	0.08 	0.06 	0.00
60 	0.08 	0.05 	0.00
61 	0.08 	0.06 	0.00
62 	0.09 	0.05 	0.00
63 	0.08 	0.05 	0.00
64 	0.08 	0.05 	0.00
65 	0.08 	0.05 	0.00
66 	0.08 	0.06 	0.00
67 	0.08 	0.04 	0.01
68 	0.08 	0.05 	0.00
69 	0.08 	0.05 	0.00
70 	0.08 	0.05 	0.00
71 	0.08 	0.04 	0.01
72 	0.08 	0.05 	0.00
73 	0.07 	0.05 	0.00
74 	0.08 	0.05 	0.00
75 	0.09 	0.05 	0.01
76 	0.08 	0.04 	0.01
77 	0.08 	0.05 	0.00
78 	0.08 	0.04 	0.01
79 	0.08 	0.05 	0.00
80 	0.08 	0.05 	0.00
81 	0.08 	0.04 	0.01
82 	0.08 	0.05 	0.00
83 	0.08 	0.06 	0.00
84 	0.08 	0.05 	0.00
85 	0.08 	0.06 	0.00
86 	0.08 	0.05 	0.00
87 	0.08 	0.06 	0.00
88 	0.08 	0.05 	0.00
89 	0.08 	0.05 	0.00
90 	0.08 	0.06 	0.00
91 	0.08 	0.04 	0.01
92 	0.08 	0.05 	0.00
93 	0.08 	0.05 	0.00
94 	0.08 	0.04 	0.01
95 	0.08 	0.05 	0.00
96 	0.08 	0.05 	0.00
97 	0.08 	0.04 	0.01
98 	0.08 	0.05 	0.00
99 	0.08 	0.05 	0.00
100 	0.08 	0.06 	0.00
101 	0.08 	0.05 	0.00
102 	0.08 	0.04 	0.01
103 	0.08 	0.05 	0.00
104 	0.08 	0.04 	0.01
105 	0.08 	0.06 	0.00
106 	0.08 	0.05 	0.00
107 	0.08 	0.04 	0.01
108 	0.08 	0.06 	0.00
109 	0.08 	0.05 	0.00
110 	0.08 	0.05 	0.00
111 	0.08 	0.05 	0.00
112 	0.08 	0.05 	0.00
113 	0.08 	0.05 	0.00
114 	0.09 	0.05 	0.00
115 	0.08 	0.05 	0.00
116 	0.08 	0.05 	0.00
117 	0.08 	0.05 	0.00
118 	0.08 	0.05 	0.00
119 	0.08 	0.05 	0.00
120 	0.08 	0.05 	0.00
121 	0.09 	0.05 	0.00
122 	0.08 	0.05 	0.01
123 	0.08 	0.05 	0.00
124 	0.08 	0.05 	0.00
125 	0.08 	0.04 	0.01
126 	0.08 	0.04 	0.02
127 	0.08 	0.05 	0.01
128 	0.09 	0.05 	0.00
129 	0.08 	0.05 	0.00
130 	0.08 	0.06 	0.00
131 	0.08 	0.06 	0.00
132 	0.08 	0.05 	0.00
133 	0.08 	0.06 	0.00
134 	0.08 	0.05 	0.00
135 	0.08 	0.05 	0.00
136 	0.08 	0.05 	0.00
137 	0.08 	0.05 	0.00
138 	0.08 	0.05 	0.00
139 	0.08 	0.04 	0.01
140 	0.08 	0.04 	0.01
141 	0.08 	0.06 	0.00
142 	0.08 	0.05 	0.00
143 	0.08 	0.05 	0.00
144 	0.08 	0.05 	0.00
145 	0.08 	0.04 	0.01
146 	0.08 	0.05 	0.00
147 	0.08 	0.05 	0.00
148 	0.08 	0.06 	0.00
149 	0.09 	0.05 	0.00
150 	0.08 	0.06 	0.00
151 	0.08 	0.05 	0.00
152 	0.08 	0.05 	0.00
153 	0.08 	0.04 	0.01
154 	0.08 	0.06 	0.00
155 	0.08 	0.04 	0.01
156 	0.09 	0.05 	0.00
157 	0.08 	0.05 	0.01
158 	0.08 	0.05 	0.00
159 	0.08 	0.05 	0.00
160 	0.08 	0.04 	0.02
161 	0.08 	0.04 	0.01
162 	0.08 	0.04 	0.01
163 	0.08 	0.05 	0.00
164 	0.08 	0.05 	0.00
165 	0.08 	0.05 	0.00
166 	0.08 	0.06 	0.00
167 	0.08 	0.05 	0.01
168 	0.08 	0.05 	0.00
169 	0.08 	0.05 	0.00
170 	0.09 	0.04 	0.01
171 	0.08 	0.05 	0.00
172 	0.08 	0.05 	0.00
173 	0.08 	0.05 	0.00
174 	0.08 	0.05 	0.00
175 	0.08 	0.05 	0.00
176 	0.08 	0.05 	0.00
177 	0.08 	0.05 	0.00
178 	0.08 	0.04 	0.01
179 	0.08 	0.05 	0.00
180 	0.12 	0.05 	0.00
181 	0.08 	0.05 	0.00
182 	0.08 	0.04 	0.01
183 	0.08 	0.05 	0.00
184 	0.08 	0.05 	0.00
185 	0.08 	0.04 	0.01
186 	0.08 	0.04 	0.01
187 	0.08 	0.04 	0.01
188 	0.08 	0.05 	0.00
189 	0.08 	0.05 	0.00
190 	0.08 	0.05 	0.01
191 	0.08 	0.05 	0.01
192 	0.08 	0.04 	0.01
193 	0.08 	0.04 	0.02
194 	0.09 	0.06 	0.00
195 	0.08 	0.05 	0.00
196 	0.09 	0.05 	0.00
197 	0.07 	0.05 	0.00
198 	0.08 	0.05 	0.01
199 	0.08 	0.06 	0.00
200 	0.08 	0.04 	0.01
201 	0.08 	0.05 	0.00
202 	0.08 	0.04 	0.02
203 	0.08 	0.05 	0.00
204 	0.08 	0.05 	0.00
205 	0.08 	0.05 	0.00
206 	0.08 	0.04 	0.01
207 	0.08 	0.06 	0.00
208 	0.08 	0.05 	0.00
209 	0.08 	0.05 	0.00
210 	0.09 	0.05 	0.01
211 	0.08 	0.06 	0.00
212 	0.08 	0.05 	0.00
213 	0.08 	0.05 	0.00
214 	0.08 	0.06 	0.00
215 	0.08 	0.04 	0.01
216 	0.08 	0.06 	0.00
217 	0.08 	0.05 	0.00
218 	0.09 	0.06 	0.00
219 	0.09 	0.06 	0.00
220 	0.08 	0.05 	0.00
221 	0.08 	0.06 	0.00
222 	0.08 	0.05 	0.01
223 	0.08 	0.05 	0.00
224 	0.08 	0.05 	0.00
225 	0.08 	0.05 	0.00
226 	0.09 	0.06 	0.00
227 	0.08 	0.05 	0.00
228 	0.08 	0.05 	0.01
229 	0.08 	0.06 	0.00
230 	0.08 	0.05 	0.01
231 	0.08 	0.05 	0.00
232 	0.08 	0.05 	0.00
233 	0.09 	0.05 	0.01
234 	0.08 	0.05 	0.00
235 	0.08 	0.06 	0.00
236 	0.08 	0.04 	0.01
237 	0.08 	0.06 	0.00
238 	0.08 	0.06 	0.00
239 	0.08 	0.04 	0.02
240 	0.08 	0.05 	0.00
241 	0.08 	0.06 	0.00
242 	0.08 	0.05 	0.00
243 	0.08 	0.06 	0.00
244 	0.07 	0.05 	0.00
245 	0.08 	0.05 	0.01
246 	0.08 	0.05 	0.00
247 	0.08 	0.04 	0.01
248 	0.08 	0.04 	0.01
249 	0.08 	0.06 	0.00
250 	0.08 	0.05 	0.00
251 	0.09 	0.05 	0.01
252 	0.08 	0.06 	0.00
253 	0.08 	0.06 	0.00
254 	0.08 	0.06 	0.00
255 	0.09 	0.06 	0.00
256 	0.08 	0.04 	0.01
257 	0.08 	0.05 	0.00
258 	0.07 	0.05 	0.00
259 	0.08 	0.05 	0.01
260 	0.08 	0.06 	0.00
261 	0.08 	0.06 	0.00
262 	0.08 	0.04 	0.01
263 	0.08 	0.05 	0.00
264 	0.08 	0.05 	0.01
265 	0.08 	0.05 	0.00
266 	0.08 	0.05 	0.00
267 	0.08 	0.05 	0.00
268 	0.08 	0.05 	0.00
269 	0.08 	0.04 	0.01
270 	0.08 	0.05 	0.00
271 	0.08 	0.05 	0.00
272 	0.08 	0.05 	0.00
273 	0.08 	0.05 	0.00
274 	0.08 	0.05 	0.00
275 	0.08 	0.04 	0.01
276 	0.08 	0.05 	0.00
277 	0.08 	0.05 	0.00
278 	0.08 	0.05 	0.00
279 	0.08 	0.04 	0.01
280 	0.08 	0.05 	0.00
281 	0.08 	0.05 	0.00
282 	0.08 	0.04 	0.01
283 	0.08 	0.06 	0.00
284 	0.08 	0.05 	0.00
285 	0.08 	0.05 	0.00
286 	0.08 	0.06 	0.00
287 	0.08 	0.06 	0.00
288 	0.08 	0.05 	0.01
289 	0.08 	0.04 	0.01
290 	0.09 	0.06 	0.00
291 	0.08 	0.05 	0.00
292 	0.08 	0.05 	0.00
293 	0.08 	0.05 	0.00
294 	0.08 	0.05 	0.00
295 	0.08 	0.05 	0.00
296 	0.08 	0.06 	0.00
297 	0.08 	0.04 	0.01
298 	0.08 	0.05 	0.00
299 	0.08 	0.05 	0.00
300 	0.08 	0.05 	0.00
301 	0.08 	0.04 	0.01
302 	0.08 	0.06 	0.00
303 	0.08 	0.05 	0.00
304 	0.08 	0.05 	0.00
305 	0.08 	0.04 	0.01
306 	0.08 	0.06 	0.00
307 	0.08 	0.05 	0.00
308 	0.08 	0.05 	0.00
309 	0.08 	0.05 	0.00
310 	0.08 	0.05 	0.00
311 	0.08 	0.04 	0.01
312 	0.08 	0.05 	0.00
313 	0.08 	0.05 	0.00
314 	0.08 	0.05 	0.00
315 	0.08 	0.04 	0.01
316 	0.08 	0.04 	0.01
317 	0.07 	0.05 	0.00
318 	0.08 	0.05 	0.00
319 	0.08 	0.05 	0.00
320 	0.08 	0.05 	0.00
321 	0.08 	0.06 	0.00
322 	0.08 	0.05 	0.00
323 	0.08 	0.06 	0.00
324 	0.08 	0.05 	0.00
325 	0.08 	0.04 	0.01
326 	0.08 	0.05 	0.00
327 	0.08 	0.04 	0.01
328 	0.08 	0.05 	0.00
329 	0.08 	0.05 	0.00
330 	0.08 	0.05 	0.00
331 	0.08 	0.05 	0.01
332 	0.08 	0.05 	0.00
333 	0.08 	0.05 	0.00
334 	0.08 	0.05 	0.00
335 	0.08 	0.05 	0.00
336 	0.08 	0.05 	0.00
337 	0.09 	0.05 	0.00
338 	0.08 	0.05 	0.00
339 	0.08 	0.05 	0.00
340 	0.08 	0.06 	0.00
341 	0.08 	0.05 	0.00
342 	0.08 	0.05 	0.00
343 	0.08 	0.04 	0.01
344 	0.08 	0.05 	0.00
345 	0.08 	0.06 	0.00
346 	0.08 	0.05 	0.00
347 	0.08 	0.06 	0.00
348 	0.08 	0.05 	0.00
