192 	0.40 	0.06 	0.01
193 	0.41 	0.07 	0.00
194 	0.41 	0.06 	0.01
195 	0.41 	0.07 	0.00
196 	0.40 	0.08 	0.00
197 	0.42 	0.08 	0.00
198 	0.40 	0.06 	0.01
199 	0.38 	0.06 	0.00
200 	0.40 	0.07 	0.00
201 	0.39 	0.07 	0.00
202 	0.40 	0.07 	0.00
203 	0.39 	0.07 	0.00
204 	0.41 	0.08 	0.00
205 	0.40 	0.07 	0.00
206 	0.40 	0.07 	0.00
207 	0.40 	0.07 	0.00
208 	0.40 	0.07 	0.00
209 	0.40 	0.06 	0.00
210 	0.40 	0.06 	0.01
211 	0.41 	0.07 	0.00
212 	0.41 	0.08 	0.00
213 	0.40 	0.07 	0.00
214 	0.42 	0.07 	0.00
215 	0.40 	0.07 	0.00
216 	0.40 	0.07 	0.00
217 	0.40 	0.07 	0.00
218 	0.40 	0.07 	0.00
219 	0.40 	0.07 	0.00
220 	0.40 	0.06 	0.00
221 	0.40 	0.06 	0.01
222 	0.41 	0.07 	0.00
223 	0.40 	0.06 	0.00
224 	0.40 	0.08 	0.00
225 	0.41 	0.07 	0.00
226 	0.40 	0.07 	0.00
227 	0.40 	0.06 	0.00
228 	0.40 	0.07 	0.00
229 	0.40 	0.06 	0.01
230 	0.40 	0.07 	0.00
231 	0.42 	0.08 	0.00
232 	0.41 	0.08 	0.00
233 	0.41 	0.07 	0.00
234 	0.41 	0.07 	0.01
235 	0.40 	0.07 	0.00
236 	0.40 	0.07 	0.00
237 	0.40 	0.07 	0.00
238 	0.41 	0.06 	0.01
239 	0.41 	0.06 	0.01
240 	0.40 	0.07 	0.00
241 	0.40 	0.07 	0.01
242 	0.40 	0.07 	0.00
243 	0.40 	0.06 	0.01
244 	0.41 	0.08 	0.00
245 	0.40 	0.07 	0.00
246 	0.40 	0.07 	0.00
247 	0.40 	0.06 	0.02
248 	0.40 	0.06 	0.00
249 	0.40 	0.07 	0.00
250 	0.41 	0.07 	0.00
251 	0.40 	0.06 	0.01
252 	0.40 	0.07 	0.00
253 	0.40 	0.06 	0.00
254 	0.40 	0.07 	0.01
255 	0.41 	0.06 	0.01
256 	0.41 	0.06 	0.00
257 	0.40 	0.07 	0.01
258 	0.40 	0.07 	0.00
259 	0.40 	0.07 	0.00
260 	0.40 	0.07 	0.00
261 	0.41 	0.07 	0.00
262 	0.41 	0.07 	0.00
263 	0.40 	0.06 	0.00
264 	0.40 	0.07 	0.00
265 	0.40 	0.07 	0.00
266 	0.40 	0.07 	0.00
267 	0.40 	0.06 	0.00
268 	0.40 	0.08 	0.00
269 	0.39 	0.07 	0.00
270 	0.40 	0.07 	0.00
271 	0.40 	0.06 	0.01
272 	0.41 	0.08 	0.00
273 	0.39 	0.06 	0.00
274 	0.41 	0.06 	0.01
275 	0.40 	0.07 	0.00
276 	0.40 	0.07 	0.00
277 	0.40 	0.06 	0.00
278 	0.41 	0.06 	0.01
279 	0.39 	0.07 	0.00
280 	0.41 	0.06 	0.00
281 	0.40 	0.08 	0.00
282 	0.41 	0.07 	0.00
283 	0.40 	0.06 	0.00
284 	0.40 	0.07 	0.00
285 	0.41 	0.08 	0.00
286 	0.40 	0.07 	0.00
287 	0.40 	0.07 	0.01
288 	0.40 	0.07 	0.00
289 	0.41 	0.06 	0.01
290 	0.41 	0.08 	0.00
291 	0.41 	0.07 	0.00
292 	0.40 	0.07 	0.00
293 	0.40 	0.06 	0.00
294 	0.40 	0.07 	0.00
295 	0.41 	0.07 	0.00
296 	0.40 	0.07 	0.01
297 	0.40 	0.07 	0.00
298 	0.39 	0.07 	0.00
299 	0.39 	0.07 	0.00
300 	0.40 	0.07 	0.00
301 	0.40 	0.06 	0.01
302 	0.41 	0.07 	0.00
303 	0.40 	0.06 	0.00
304 	0.40 	0.06 	0.01
305 	0.40 	0.07 	0.00
306 	0.40 	0.06 	0.00
307 	0.41 	0.07 	0.00
308 	0.41 	0.06 	0.01
309 	0.41 	0.08 	0.00
310 	0.40 	0.07 	0.00
311 	0.40 	0.06 	0.01
312 	0.42 	0.07 	0.00
313 	0.40 	0.06 	0.00
314 	0.40 	0.07 	0.00
315 	0.39 	0.06 	0.00
316 	0.40 	0.07 	0.00
317 	0.39 	0.07 	0.00
318 	0.40 	0.06 	0.01
319 	0.40 	0.07 	0.00
320 	0.40 	0.06 	0.00
321 	0.40 	0.06 	0.01
322 	0.40 	0.06 	0.01
323 	0.39 	0.07 	0.00
324 	0.41 	0.08 	0.00
325 	0.41 	0.08 	0.00
326 	0.40 	0.07 	0.00
327 	0.40 	0.06 	0.00
328 	0.40 	0.06 	0.02
329 	0.41 	0.07 	0.01
330 	0.40 	0.06 	0.00
331 	0.40 	0.07 	0.00
332 	0.40 	0.07 	0.00
333 	0.40 	0.07 	0.00
334 	0.41 	0.07 	0.00
335 	0.40 	0.06 	0.00
336 	0.40 	0.06 	0.00
337 	0.40 	0.07 	0.00
338 	0.39 	0.07 	0.00
339 	0.40 	0.07 	0.00
340 	0.40 	0.07 	0.00
341 	0.39 	0.08 	0.00
342 	0.40 	0.06 	0.01
343 	0.40 	0.06 	0.00
344 	0.39 	0.07 	0.00
345 	0.40 	0.08 	0.00
346 	0.39 	0.07 	0.01
347 	0.40 	0.07 	0.00
348 	0.40 	0.07 	0.00
349 	0.40 	0.07 	0.00
350 	0.40 	0.08 	0.00
351 	0.41 	0.08 	0.00
352 	0.41 	0.07 	0.00
353 	0.40 	0.07 	0.00
354 	0.40 	0.07 	0.00
355 	0.49 	0.06 	0.00
356 	0.40 	0.07 	0.00
357 	0.40 	0.07 	0.00
358 	0.41 	0.07 	0.00
359 	0.40 	0.06 	0.01
360 	0.41 	0.08 	0.00
361 	0.42 	0.08 	0.00
362 	0.39 	0.06 	0.01
363 	0.40 	0.06 	0.00
364 	0.40 	0.07 	0.00
365 	0.38 	0.06 	0.01
366 	0.40 	0.07 	0.00
367 	0.39 	0.07 	0.00
368 	0.38 	0.07 	0.00
369 	0.41 	0.07 	0.01
370 	0.40 	0.07 	0.00
371 	0.38 	0.07 	0.00
372 	0.41 	0.08 	0.00
373 	0.40 	0.07 	0.00
374 	0.38 	0.07 	0.00
375 	0.41 	0.07 	0.00
376 	0.40 	0.07 	0.00
377 	0.39 	0.07 	0.00
378 	0.42 	0.08 	0.00
379 	0.40 	0.08 	0.00
380 	0.40 	0.07 	0.00
381 	0.41 	0.07 	0.00
382 	0.40 	0.06 	0.01
383 	0.40 	0.06 	0.00
384 	0.40 	0.07 	0.00
385 	0.41 	0.06 	0.01
386 	0.41 	0.07 	0.01
387 	0.40 	0.07 	0.00
388 	0.41 	0.08 	0.00
389 	0.39 	0.07 	0.00
390 	0.41 	0.07 	0.00
391 	0.41 	0.06 	0.01
392 	0.41 	0.08 	0.00
393 	0.40 	0.07 	0.00
394 	0.40 	0.07 	0.00
395 	0.41 	0.07 	0.00
396 	0.41 	0.07 	0.00
397 	0.39 	0.06 	0.01
398 	0.40 	0.06 	0.01
399 	0.41 	0.08 	0.00
400 	0.40 	0.08 	0.00
401 	0.41 	0.07 	0.00
402 	0.41 	0.07 	0.00
403 	0.40 	0.07 	0.00
404 	0.40 	0.06 	0.01
405 	0.40 	0.06 	0.00
406 	0.40 	0.06 	0.01
407 	0.40 	0.07 	0.00
408 	0.40 	0.06 	0.01
409 	0.40 	0.08 	0.00
410 	0.40 	0.07 	0.00
411 	0.40 	0.07 	0.00
412 	0.39 	0.06 	0.01
413 	0.40 	0.07 	0.00
414 	0.40 	0.06 	0.01
415 	0.38 	0.07 	0.00
416 	0.40 	0.08 	0.00
417 	0.41 	0.07 	0.01
418 	0.38 	0.06 	0.00
419 	0.40 	0.07 	0.00
420 	0.40 	0.08 	0.00
421 	0.38 	0.07 	0.00
422 	0.41 	0.07 	0.01
423 	0.41 	0.06 	0.02
424 	0.39 	0.07 	0.00
425 	0.41 	0.07 	0.00
426 	0.41 	0.07 	0.00
427 	0.41 	0.08 	0.00
428 	0.40 	0.07 	0.00
429 	0.40 	0.07 	0.00
430 	0.39 	0.08 	0.00
431 	0.41 	0.07 	0.00
432 	0.40 	0.07 	0.00
433 	0.39 	0.07 	0.00
434 	0.41 	0.08 	0.00
435 	0.40 	0.06 	0.01
436 	0.39 	0.07 	0.00
437 	0.40 	0.06 	0.01
438 	0.39 	0.07 	0.00
439 	0.40 	0.07 	0.00
440 	0.40 	0.06 	0.01
441 	0.41 	0.08 	0.00
442 	0.42 	0.07 	0.00
443 	0.40 	0.07 	0.00
444 	0.41 	0.07 	0.00
445 	0.41 	0.07 	0.00
446 	0.39 	0.07 	0.00
447 	0.40 	0.06 	0.00
448 	0.40 	0.07 	0.00
449 	0.42 	0.08 	0.00
450 	0.40 	0.07 	0.00
451 	0.40 	0.06 	0.01
452 	0.40 	0.07 	0.00
453 	0.40 	0.07 	0.00
454 	0.41 	0.07 	0.01
455 	0.41 	0.07 	0.00
456 	0.40 	0.07 	0.00
457 	0.41 	0.07 	0.00
458 	0.41 	0.07 	0.00
459 	0.41 	0.08 	0.00
460 	0.40 	0.06 	0.00
461 	0.40 	0.07 	0.00
462 	0.39 	0.07 	0.00
463 	0.40 	0.07 	0.00
464 	0.40 	0.07 	0.00
465 	0.40 	0.08 	0.00
466 	0.41 	0.07 	0.00
467 	0.40 	0.06 	0.01
468 	0.38 	0.07 	0.00
469 	0.41 	0.07 	0.00
470 	0.40 	0.06 	0.01
471 	0.39 	0.06 	0.00
472 	0.41 	0.06 	0.00
473 	0.40 	0.07 	0.00
474 	0.39 	0.07 	0.00
475 	0.40 	0.06 	0.00
476 	0.41 	0.08 	0.00
477 	0.40 	0.08 	0.00
478 	0.39 	0.07 	0.00
479 	0.39 	0.07 	0.00
480 	0.40 	0.06 	0.01
481 	0.41 	0.08 	0.00
482 	0.40 	0.07 	0.00
483 	0.41 	0.07 	0.01
484 	0.40 	0.07 	0.00
485 	0.40 	0.07 	0.00
486 	0.40 	0.07 	0.00
487 	0.40 	0.06 	0.01
488 	0.41 	0.07 	0.00
489 	0.40 	0.06 	0.01
490 	0.40 	0.07 	0.00
491 	0.41 	0.07 	0.00
492 	0.40 	0.06 	0.01
493 	0.40 	0.07 	0.00
494 	0.40 	0.07 	0.00
495 	0.39 	0.07 	0.00
496 	0.40 	0.07 	0.00
497 	0.39 	0.06 	0.00
498 	0.41 	0.06 	0.01
499 	0.42 	0.08 	0.00
500 	0.39 	0.07 	0.00
501 	0.40 	0.07 	0.00
502 	0.40 	0.08 	0.00
503 	0.40 	0.07 	0.00
504 	0.41 	0.07 	0.00
505 	0.40 	0.07 	0.00
506 	0.41 	0.06 	0.01
507 	0.40 	0.07 	0.00
508 	0.42 	0.07 	0.00
509 	0.41 	0.06 	0.01
510 	0.40 	0.07 	0.00
511 	0.40 	0.07 	0.00
512 	0.40 	0.07 	0.01
513 	0.40 	0.07 	0.00
514 	0.40 	0.07 	0.00
515 	0.40 	0.08 	0.00
516 	0.40 	0.08 	0.00
517 	0.40 	0.06 	0.01
518 	0.39 	0.06 	0.00
519 	0.40 	0.06 	0.01
520 	0.41 	0.07 	0.01
521 	0.38 	0.07 	0.00
522 	0.40 	0.07 	0.00
523 	0.41 	0.07 	0.00
524 	0.39 	0.07 	0.00
525 	0.40 	0.06 	0.00
526 	0.40 	0.07 	0.00
527 	0.39 	0.06 	0.01
528 	0.40 	0.07 	0.00
529 	0.40 	0.07 	0.00
530 	0.40 	0.08 	0.00
531 	0.40 	0.07 	0.00
532 	0.40 	0.06 	0.00
533 	0.40 	0.06 	0.01
534 	0.41 	0.06 	0.01
535 	0.40 	0.07 	0.00
536 	0.40 	0.07 	0.00
537 	0.40 	0.07 	0.00
538 	0.41 	0.06 	0.01
539 	0.39 	0.06 	0.00
540 	0.40 	0.06 	0.01
541 	0.41 	0.08 	0.00
542 	0.40 	0.07 	0.01
543 	0.40 	0.07 	0.00
544 	0.41 	0.08 	0.00
545 	0.40 	0.07 	0.00
546 	0.41 	0.07 	0.00
547 	0.41 	0.08 	0.00
548 	0.41 	0.08 	0.00
549 	0.40 	0.06 	0.00
550 	0.40 	0.07 	0.00
551 	0.41 	0.07 	0.00
552 	0.41 	0.06 	0.01
553 	0.40 	0.07 	0.00
554 	0.41 	0.08 	0.00
555 	0.41 	0.07 	0.01
556 	0.40 	0.06 	0.00
557 	0.41 	0.06 	0.01
558 	0.40 	0.07 	0.01
559 	0.41 	0.07 	0.01
560 	0.40 	0.07 	0.00
561 	0.41 	0.08 	0.00
562 	0.41 	0.08 	0.00
563 	0.40 	0.07 	0.00
564 	0.41 	0.07 	0.01
565 	0.40 	0.07 	0.01
566 	0.40 	0.07 	0.00
567 	0.41 	0.07 	0.00
568 	0.39 	0.07 	0.00
569 	0.40 	0.07 	0.00
570 	0.41 	0.07 	0.00
571 	0.40 	0.06 	0.01
572 	0.41 	0.07 	0.00
573 	0.41 	0.08 	0.00
574 	0.40 	0.07 	0.00
575 	0.40 	0.07 	0.00
576 	0.40 	0.06 	0.02
577 	0.39 	0.07 	0.00
578 	0.41 	0.07 	0.00
579 	0.41 	0.08 	0.00
580 	0.39 	0.07 	0.00
581 	0.40 	0.07 	0.00
582 	0.40 	0.07 	0.00
583 	0.40 	0.07 	0.00
584 	0.41 	0.07 	0.00
585 	0.40 	0.07 	0.00
586 	0.39 	0.07 	0.00
587 	0.41 	0.06 	0.01
588 	0.40 	0.07 	0.00
589 	0.40 	0.06 	0.01
590 	0.40 	0.07 	0.00
591 	0.40 	0.07 	0.00
592 	0.39 	0.07 	0.00
593 	0.40 	0.07 	0.00
594 	0.41 	0.06 	0.00
595 	0.39 	0.07 	0.00
596 	0.40 	0.07 	0.00
597 	0.40 	0.06 	0.01
598 	0.39 	0.07 	0.00
599 	0.40 	0.06 	0.01
600 	0.41 	0.07 	0.00
601 	0.40 	0.07 	0.01
602 	0.40 	0.07 	0.00
603 	0.41 	0.08 	0.00
604 	0.40 	0.07 	0.00
605 	0.40 	0.07 	0.00
606 	0.40 	0.07 	0.00
607 	0.40 	0.07 	0.00
608 	0.40 	0.06 	0.00
609 	0.40 	0.07 	0.00
610 	0.40 	0.08 	0.00
611 	0.41 	0.08 	0.00
612 	0.39 	0.07 	0.00
613 	0.39 	0.07 	0.00
614 	0.40 	0.07 	0.00
615 	0.40 	0.07 	0.00
616 	0.41 	0.08 	0.00
617 	0.40 	0.07 	0.00
618 	0.40 	0.07 	0.00
619 	0.40 	0.07 	0.00
620 	0.40 	0.07 	0.00
621 	0.41 	0.07 	0.00
622 	0.40 	0.07 	0.00
623 	0.40 	0.07 	0.00
624 	0.40 	0.07 	0.00
625 	0.41 	0.07 	0.00
626 	0.40 	0.07 	0.00
627 	0.40 	0.07 	0.00
628 	0.41 	0.07 	0.00
629 	0.40 	0.07 	0.00
630 	0.39 	0.07 	0.00
631 	0.41 	0.07 	0.01
632 	0.40 	0.06 	0.01
633 	0.39 	0.07 	0.00
634 	0.41 	0.06 	0.00
635 	0.41 	0.08 	0.00
636 	0.39 	0.07 	0.00
637 	0.40 	0.07 	0.00
638 	0.40 	0.08 	0.00
639 	0.39 	0.08 	0.00
640 	0.40 	0.06 	0.01
641 	0.40 	0.07 	0.00
642 	0.38 	0.06 	0.00
643 	0.41 	0.07 	0.00
644 	0.40 	0.07 	0.00
645 	0.40 	0.06 	0.01
646 	0.40 	0.07 	0.00
647 	0.40 	0.07 	0.00
648 	0.41 	0.06 	0.01
649 	0.40 	0.07 	0.00
650 	0.40 	0.07 	0.00
651 	0.41 	0.06 	0.00
652 	0.40 	0.07 	0.00
653 	0.41 	0.07 	0.01
654 	0.40 	0.07 	0.00
655 	0.40 	0.07 	0.00
656 	0.41 	0.08 	0.00
657 	0.41 	0.07 	0.00
658 	0.40 	0.07 	0.00
659 	0.39 	0.07 	0.00
660 	0.40 	0.07 	0.00
661 	0.39 	0.07 	0.00
662 	0.41 	0.08 	0.00
663 	0.41 	0.07 	0.01
664 	0.40 	0.07 	0.00
665 	0.40 	0.06 	0.00
666 	0.40 	0.06 	0.01
667 	0.40 	0.08 	0.00
668 	0.42 	0.07 	0.00
669 	0.40 	0.07 	0.00
670 	0.40 	0.07 	0.00
671 	0.40 	0.07 	0.00
672 	0.40 	0.07 	0.00
673 	0.40 	0.07 	0.00
674 	0.41 	0.08 	0.00
675 	0.40 	0.07 	0.00
676 	0.40 	0.08 	0.00
677 	0.41 	0.06 	0.01
678 	0.40 	0.07 	0.00
679 	0.41 	0.07 	0.01
680 	0.41 	0.07 	0.00
681 	0.39 	0.07 	0.00
682 	0.40 	0.07 	0.00
683 	0.41 	0.08 	0.00
684 	0.39 	0.07 	0.00
685 	0.41 	0.06 	0.01
686 	0.41 	0.08 	0.00
687 	0.40 	0.07 	0.00
688 	0.40 	0.06 	0.01
689 	0.41 	0.07 	0.00
690 	0.40 	0.07 	0.00
691 	0.42 	0.07 	0.01
692 	0.41 	0.06 	0.00
693 	0.39 	0.06 	0.01
694 	0.41 	0.07 	0.00
695 	0.41 	0.08 	0.00
696 	0.48 	0.07 	0.00
697 	0.41 	0.07 	0.00
698 	0.40 	0.07 	0.00
699 	0.39 	0.06 	0.00
700 	0.40 	0.07 	0.00
701 	0.40 	0.07 	0.00
702 	0.39 	0.06 	0.00
703 	0.41 	0.08 	0.00
704 	0.40 	0.07 	0.00
705 	0.39 	0.07 	0.00
706 	0.40 	0.07 	0.00
707 	0.41 	0.06 	0.01
708 	0.39 	0.07 	0.00
709 	0.40 	0.07 	0.00
710 	0.40 	0.07 	0.00
711 	0.38 	0.06 	0.01
712 	0.41 	0.08 	0.00
713 	0.40 	0.07 	0.00
714 	0.38 	0.07 	0.00
715 	0.40 	0.07 	0.00
716 	0.39 	0.07 	0.00
717 	0.40 	0.08 	0.00
718 	0.41 	0.08 	0.00
719 	0.42 	0.08 	0.00
720 	0.40 	0.06 	0.01
721 	0.40 	0.08 	0.00
722 	0.40 	0.07 	0.00
723 	0.39 	0.06 	0.00
724 	0.40 	0.07 	0.00
725 	0.41 	0.08 	0.00
726 	0.40 	0.07 	0.01
727 	0.40 	0.07 	0.00
728 	0.40 	0.07 	0.00
729 	0.39 	0.07 	0.00
730 	0.40 	0.06 	0.01
731 	0.40 	0.07 	0.00
732 	0.39 	0.07 	0.00
733 	0.40 	0.08 	0.00
734 	0.40 	0.07 	0.00
735 	0.39 	0.06 	0.01
736 	0.40 	0.07 	0.00
737 	0.40 	0.07 	0.00
738 	0.38 	0.07 	0.00
739 	0.40 	0.06 	0.01
740 	0.40 	0.07 	0.00
741 	0.38 	0.06 	0.01
742 	0.40 	0.07 	0.00
743 	0.40 	0.08 	0.00
744 	0.39 	0.07 	0.01
745 	0.40 	0.06 	0.00
746 	0.40 	0.07 	0.00
747 	0.39 	0.07 	0.01
748 	0.40 	0.06 	0.00
749 	0.41 	0.07 	0.00
750 	0.39 	0.07 	0.00
751 	0.40 	0.06 	0.00
752 	0.40 	0.07 	0.00
753 	0.39 	0.07 	0.00
754 	0.40 	0.07 	0.00
755 	0.40 	0.07 	0.00
756 	0.40 	0.07 	0.01
757 	0.40 	0.06 	0.00
758 	0.41 	0.08 	0.00
759 	0.40 	0.07 	0.00
760 	0.41 	0.07 	0.00
761 	0.41 	0.07 	0.00
762 	0.39 	0.07 	0.00
763 	0.40 	0.07 	0.00
764 	0.41 	0.07 	0.00
765 	0.40 	0.07 	0.00
766 	0.41 	0.07 	0.00
767 	0.40 	0.07 	0.00
768 	0.40 	0.08 	0.00
769 	0.40 	0.06 	0.00
770 	0.40 	0.07 	0.00
771 	0.40 	0.07 	0.00
772 	0.40 	0.07 	0.00
773 	0.40 	0.06 	0.00
774 	0.40 	0.08 	0.00
775 	0.40 	0.08 	0.00
776 	0.40 	0.07 	0.00
777 	0.40 	0.07 	0.00
778 	0.40 	0.06 	0.01
779 	0.40 	0.07 	0.00
780 	0.40 	0.07 	0.00
781 	0.41 	0.06 	0.01
782 	0.41 	0.07 	0.01
783 	0.40 	0.07 	0.00
784 	0.39 	0.07 	0.00
785 	0.40 	0.06 	0.01
786 	0.40 	0.07 	0.00
787 	0.41 	0.06 	0.00
788 	0.41 	0.06 	0.01
789 	0.40 	0.07 	0.00
790 	0.38 	0.06 	0.01
791 	0.40 	0.06 	0.01
792 	0.40 	0.06 	0.01
793 	0.42 	0.08 	0.00
794 	0.41 	0.07 	0.00
795 	0.40 	0.07 	0.01
796 	0.41 	0.07 	0.00
797 	0.40 	0.06 	0.00
798 	0.42 	0.07 	0.01
799 	0.40 	0.06 	0.01
800 	0.40 	0.07 	0.00
801 	0.40 	0.07 	0.00
802 	0.40 	0.07 	0.00
803 	0.40 	0.07 	0.00
804 	0.42 	0.08 	0.00
805 	0.40 	0.08 	0.00
806 	0.40 	0.07 	0.00
807 	0.39 	0.07 	0.00
808 	0.40 	0.07 	0.00
809 	0.40 	0.07 	0.00
810 	0.40 	0.06 	0.00
811 	0.40 	0.07 	0.00
812 	0.39 	0.06 	0.01
813 	0.40 	0.06 	0.00
814 	0.41 	0.07 	0.00
815 	0.40 	0.07 	0.00
816 	0.40 	0.06 	0.01
817 	0.40 	0.07 	0.00
818 	0.38 	0.07 	0.00
819 	0.39 	0.07 	0.00
820 	0.41 	0.07 	0.00
821 	0.38 	0.07 	0.00
822 	0.40 	0.07 	0.00
823 	0.40 	0.06 	0.00
