1 	0.08 	0.05 	0.00
2 	0.09 	0.06 	0.00
3 	0.08 	0.04 	0.01
4 	0.08 	0.05 	0.00
5 	0.08 	0.05 	0.00
6 	0.08 	0.06 	0.00
7 	0.08 	0.05 	0.00
8 	0.08 	0.04 	0.01
9 	0.08 	0.05 	0.00
10 	0.08 	0.06 	0.00
11 	0.08 	0.06 	0.00
12 	0.08 	0.04 	0.01
13 	0.08 	0.05 	0.00
14 	0.08 	0.05 	0.00
15 	0.08 	0.05 	0.00
16 	0.08 	0.05 	0.00
17 	0.08 	0.05 	0.00
18 	0.08 	0.05 	0.00
19 	0.08 	0.05 	0.00
20 	0.08 	0.05 	0.00
21 	0.08 	0.05 	0.00
22 	0.08 	0.05 	0.00
23 	0.08 	0.04 	0.01
24 	0.08 	0.04 	0.01
25 	0.08 	0.05 	0.00
26 	0.08 	0.06 	0.00
27 	0.08 	0.04 	0.02
28 	0.08 	0.05 	0.00
29 	0.08 	0.05 	0.00
30 	0.08 	0.05 	0.00
31 	0.08 	0.05 	0.00
32 	0.08 	0.04 	0.01
33 	0.08 	0.05 	0.00
34 	0.08 	0.04 	0.01
35 	0.08 	0.04 	0.01
36 	0.08 	0.04 	0.01
37 	0.08 	0.05 	0.00
38 	0.08 	0.06 	0.00
39 	0.08 	0.04 	0.01
40 	0.08 	0.05 	0.00
41 	0.09 	0.04 	0.01
42 	0.08 	0.05 	0.00
43 	0.08 	0.05 	0.00
44 	0.08 	0.04 	0.01
45 	0.08 	0.05 	0.00
46 	0.08 	0.05 	0.00
47 	0.08 	0.05 	0.00
48 	0.08 	0.05 	0.00
49 	0.08 	0.04 	0.01
50 	0.08 	0.04 	0.01
51 	0.08 	0.04 	0.01
52 	0.08 	0.06 	0.00
53 	0.08 	0.05 	0.00
54 	0.08 	0.05 	0.00
55 	0.08 	0.05 	0.00
56 	0.08 	0.05 	0.00
57 	0.08 	0.05 	0.00
58 	0.08 	0.04 	0.01
59 	0.08 	0.05 	0.00
60 	0.08 	0.05 	0.00
61 	0.08 	0.04 	0.01
62 	0.08 	0.05 	0.00
63 	0.08 	0.05 	0.00
64 	0.08 	0.05 	0.00
65 	0.08 	0.05 	0.00
66 	0.08 	0.05 	0.00
67 	0.08 	0.05 	0.00
