1 	0.42
2 	0.43
3 	0.43
4 	0.42
5 	0.43
6 	0.44
7 	0.41
8 	0.44
9 	0.43
10 	0.41
11 	0.43
12 	0.43
13 	0.41
14 	0.43
15 	0.43
16 	0.41
17 	0.43
18 	0.41
19 	0.43
20 	0.43
21 	0.43
22 	0.43
23 	0.43
24 	0.43
25 	0.44
26 	0.43
27 	0.43
28 	0.42
29 	0.41
30 	0.43
31 	0.43
32 	0.42
33 	0.42
34 	0.43
35 	0.41
36 	0.43
37 	0.43
38 	0.41
39 	0.43
40 	0.43
41 	0.41
42 	0.44
43 	0.43
44 	0.41
45 	0.43
46 	0.43
47 	0.42
48 	0.44
49 	0.43
50 	0.44
51 	0.42
52 	0.43
53 	0.43
54 	0.43
55 	0.43
56 	0.43
57 	0.43
58 	0.43
59 	0.42
60 	0.43
61 	0.43
62 	0.43
63 	0.42
64 	0.43
65 	0.43
66 	0.42
67 	0.43
68 	0.46
69 	0.44
70 	0.43
71 	0.45
72 	0.43
73 	0.43
74 	0.43
75 	0.42
76 	0.43
77 	0.43
78 	0.43
79 	0.42
80 	0.43
81 	0.42
82 	0.43
83 	0.43
84 	0.43
85 	0.42
86 	0.43
87 	0.44
88 	0.44
89 	0.43
90 	0.42
91 	0.42
92 	0.44
93 	0.44
94 	0.42
95 	0.52
96 	0.44
97 	0.43
98 	0.43
99 	0.43
100 	0.42
101 	0.43
102 	0.43
103 	0.43
104 	0.43
105 	0.42
106 	0.43
107 	0.43
108 	0.43
109 	0.43
110 	0.42
111 	0.43
112 	0.43
113 	0.41
114 	0.42
115 	0.43
116 	0.42
117 	0.45
118 	0.42
119 	0.42
120 	0.42
121 	0.42
122 	0.41
123 	0.43
124 	0.43
125 	0.41
126 	0.42
127 	0.43
128 	0.43
129 	0.43
130 	0.43
131 	0.41
132 	0.43
133 	0.43
134 	0.42
135 	0.43
136 	0.42
137 	0.44
138 	0.43
139 	0.43
140 	0.43
141 	0.43
142 	0.43
143 	0.43
144 	0.43
145 	0.43
146 	0.42
147 	0.42
148 	0.43
149 	0.43
150 	0.41
151 	0.46
152 	0.46
153 	0.41
154 	0.43
155 	0.44
156 	0.41
157 	0.43
