1 	0.48
2 	0.45
3 	0.43
4 	0.43
5 	0.41
6 	0.43
7 	0.43
8 	0.41
9 	0.43
10 	0.43
11 	0.41
12 	0.43
13 	0.43
14 	0.41
15 	0.43
16 	0.43
17 	0.42
18 	0.43
19 	0.43
20 	0.41
21 	0.43
22 	0.43
23 	0.42
24 	0.44
25 	0.40
26 	0.44
27 	0.42
28 	0.44
29 	0.42
30 	0.43
31 	0.43
32 	0.42
33 	0.41
34 	0.43
35 	0.43
36 	0.42
37 	0.43
38 	0.43
39 	0.41
40 	0.43
41 	0.44
42 	0.42
43 	0.43
44 	0.43
45 	0.42
46 	0.43
47 	0.44
48 	0.43
49 	0.43
50 	0.43
51 	0.44
52 	0.43
53 	0.43
54 	0.42
55 	0.42
56 	0.42
57 	0.43
58 	0.43
59 	0.43
60 	0.43
61 	0.42
62 	0.43
63 	0.43
64 	0.42
65 	0.43
66 	0.43
67 	0.41
68 	0.43
69 	0.43
70 	0.41
71 	0.43
72 	0.44
73 	0.41
74 	0.43
75 	0.42
76 	0.42
77 	0.43
78 	0.43
79 	0.42
80 	0.42
81 	0.43
82 	0.43
83 	0.43
84 	0.43
85 	0.45
86 	0.45
87 	0.43
88 	0.43
89 	0.42
90 	0.42
91 	0.43
92 	0.43
93 	0.43
94 	0.43
95 	0.43
96 	0.43
97 	0.43
98 	0.41
99 	0.43
100 	0.43
101 	0.42
102 	0.42
103 	0.43
104 	0.41
105 	0.43
106 	0.42
107 	0.42
108 	0.43
109 	0.42
110 	0.43
111 	0.43
112 	0.44
113 	0.43
114 	0.43
115 	0.43
116 	0.43
117 	0.42
118 	0.43
119 	0.43
120 	0.44
121 	0.43
122 	0.42
123 	0.43
124 	0.43
125 	0.43
126 	0.43
127 	0.43
128 	0.44
129 	0.42
130 	0.43
131 	0.43
132 	0.42
133 	0.43
134 	0.42
135 	0.42
136 	0.43
137 	0.43
138 	0.43
139 	0.43
140 	0.43
141 	0.43
142 	0.42
143 	0.44
144 	0.41
145 	0.43
146 	0.43
147 	0.41
148 	0.44
149 	0.43
150 	0.41
151 	0.43
152 	0.42
153 	0.42
154 	0.43
155 	0.43
156 	0.41
157 	0.42
158 	0.44
159 	0.41
160 	0.44
161 	0.43
162 	0.42
163 	0.43
164 	0.43
165 	0.41
166 	0.43
167 	0.43
168 	0.41
169 	0.47
170 	0.43
171 	0.43
172 	0.43
173 	0.43
174 	0.43
175 	0.42
176 	0.43
177 	0.43
178 	0.43
179 	0.43
180 	0.42
181 	0.43
182 	0.43
183 	0.44
184 	0.43
185 	0.43
186 	0.53
187 	0.42
188 	0.45
189 	0.43
190 	0.41
191 	0.43
192 	0.43
193 	0.41
194 	0.43
195 	0.43
196 	0.41
197 	0.43
198 	0.44
199 	0.42
200 	0.43
201 	0.43
202 	0.43
203 	0.43
204 	0.43
205 	0.43
206 	0.44
207 	0.43
208 	0.43
209 	0.43
210 	0.44
211 	0.43
212 	0.43
213 	0.42
214 	0.44
215 	0.42
216 	0.42
217 	0.43
218 	0.42
219 	0.43
220 	0.43
221 	0.42
222 	0.43
223 	0.43
224 	0.41
225 	0.43
226 	0.42
227 	0.42
228 	0.43
229 	0.44
230 	0.41
231 	0.43
