1 	0.42
2 	0.44
3 	0.42
4 	0.42
5 	0.44
6 	0.44
7 	0.41
8 	0.43
9 	0.43
10 	0.44
11 	0.42
12 	0.44
13 	0.42
14 	0.43
15 	0.44
16 	0.43
17 	0.43
18 	0.43
19 	0.44
20 	0.43
21 	0.43
22 	0.42
23 	0.43
24 	0.43
25 	0.43
26 	0.43
27 	0.44
28 	0.42
29 	0.43
30 	0.44
31 	0.44
32 	0.42
33 	0.43
34 	0.43
35 	0.44
36 	0.43
37 	0.46
38 	0.46
39 	0.43
40 	0.45
41 	0.43
42 	0.43
43 	0.44
44 	0.45
45 	0.42
46 	0.43
47 	0.43
48 	0.41
49 	0.43
50 	0.44
51 	0.41
52 	0.43
53 	0.43
54 	0.42
55 	0.54
56 	0.45
57 	0.42
58 	0.42
59 	0.43
60 	0.44
61 	0.43
62 	0.43
63 	0.43
64 	0.43
65 	0.44
66 	0.43
67 	0.43
68 	0.43
69 	0.43
70 	0.44
71 	0.43
72 	0.43
73 	0.42
74 	0.42
75 	0.44
76 	0.42
77 	0.44
78 	0.43
79 	0.42
80 	0.43
81 	0.43
82 	0.41
83 	0.44
84 	0.43
85 	0.42
86 	0.43
87 	0.43
88 	0.43
89 	0.42
90 	0.43
91 	0.43
92 	0.43
93 	0.43
94 	0.43
95 	0.43
96 	0.43
97 	0.43
98 	0.43
99 	0.43
100 	0.44
101 	0.43
102 	0.43
103 	0.43
104 	0.41
105 	0.43
106 	0.44
107 	0.43
108 	0.44
109 	0.43
110 	0.43
111 	0.43
112 	0.44
113 	0.43
114 	0.42
115 	0.43
116 	0.43
117 	0.43
118 	0.43
119 	0.43
120 	0.43
121 	0.46
122 	0.46
123 	0.41
124 	0.43
125 	0.44
126 	0.42
127 	0.45
128 	0.44
129 	0.42
130 	0.43
131 	0.44
132 	0.42
133 	0.43
134 	0.43
135 	0.43
136 	0.43
137 	0.43
138 	0.43
139 	0.43
140 	0.44
141 	0.43
142 	0.44
143 	0.43
144 	0.43
145 	0.43
146 	0.43
147 	0.43
148 	0.44
149 	0.43
150 	0.44
151 	0.43
152 	0.44
153 	0.43
154 	0.41
155 	0.43
156 	0.43
157 	0.41
158 	0.43
159 	0.43
160 	0.41
161 	0.44
162 	0.43
163 	0.42
164 	0.43
165 	0.44
166 	0.43
167 	0.43
168 	0.44
169 	0.43
170 	0.42
171 	0.44
172 	0.43
173 	0.43
174 	0.43
175 	0.44
176 	0.44
177 	0.42
178 	0.43
179 	0.42
180 	0.44
181 	0.45
182 	0.41
183 	0.43
184 	0.43
185 	0.42
186 	0.43
187 	0.43
188 	0.43
189 	0.43
190 	0.43
191 	0.43
192 	0.43
193 	0.43
194 	0.42
195 	0.43
196 	0.44
197 	0.44
198 	0.43
199 	0.43
200 	0.43
201 	0.43
202 	0.43
203 	0.43
204 	0.45
205 	0.46
206 	0.44
207 	0.42
208 	0.44
209 	0.43
210 	0.41
211 	0.44
212 	0.43
213 	0.42
214 	0.42
215 	0.43
216 	0.44
217 	0.44
218 	0.43
219 	0.43
220 	0.43
221 	0.44
222 	0.53
223 	0.44
224 	0.43
225 	0.45
226 	0.42
227 	0.43
228 	0.43
229 	0.42
230 	0.43
231 	0.44
232 	0.41
233 	0.43
234 	0.44
235 	0.42
236 	0.44
237 	0.43
238 	0.41
239 	0.42
240 	0.43
241 	0.43
242 	0.43
243 	0.43
244 	0.43
245 	0.44
246 	0.44
247 	0.44
248 	0.44
249 	0.41
250 	0.43
251 	0.42
252 	0.44
253 	0.43
254 	0.41
255 	0.42
256 	0.44
257 	0.42
258 	0.43
259 	0.43
260 	0.42
261 	0.43
262 	0.44
263 	0.42
264 	0.43
265 	0.43
266 	0.43
267 	0.44
268 	0.43
269 	0.44
270 	0.43
271 	0.45
272 	0.43
273 	0.43
274 	0.43
275 	0.43
276 	0.42
277 	0.44
278 	0.43
279 	0.42
280 	0.43
281 	0.44
282 	0.42
283 	0.43
284 	0.44
285 	0.42
286 	0.43
287 	0.44
288 	0.45
289 	0.46
290 	0.43
291 	0.43
292 	0.44
293 	0.44
294 	0.44
295 	0.43
296 	0.45
297 	0.43
298 	0.44
299 	0.43
300 	0.43
301 	0.43
302 	0.44
303 	0.44
304 	0.41
305 	0.43
306 	0.44
307 	0.42
308 	0.43
309 	0.44
310 	0.42
