1 	0.43
2 	0.43
3 	0.42
4 	0.43
5 	0.43
6 	0.41
7 	0.43
8 	0.43
9 	0.41
10 	0.44
11 	0.43
12 	0.43
13 	0.43
14 	0.43
15 	0.42
16 	0.43
17 	0.42
18 	0.43
19 	0.42
20 	0.42
21 	0.43
22 	0.42
23 	0.43
24 	0.42
25 	0.42
26 	0.43
27 	0.42
28 	0.43
29 	0.43
30 	0.42
31 	0.43
32 	0.42
33 	0.44
34 	0.43
35 	0.43
36 	0.43
37 	0.42
38 	0.43
39 	0.43
40 	0.43
41 	0.42
42 	0.42
43 	0.43
44 	0.43
45 	0.42
46 	0.43
47 	0.42
48 	0.43
49 	0.43
50 	0.42
51 	0.42
52 	0.43
53 	0.42
54 	0.43
55 	0.52
56 	0.44
57 	0.43
58 	0.43
59 	0.42
60 	0.42
61 	0.43
62 	0.43
63 	0.42
64 	0.44
65 	0.43
66 	0.43
67 	0.43
68 	0.43
69 	0.43
70 	0.42
71 	0.43
72 	0.46
73 	0.46
74 	0.42
75 	0.42
76 	0.42
77 	0.42
78 	0.43
79 	0.44
80 	0.41
81 	0.43
82 	0.43
83 	0.42
84 	0.43
85 	0.43
86 	0.42
87 	0.43
88 	0.42
89 	0.42
90 	0.43
91 	0.42
92 	0.43
93 	0.42
94 	0.43
95 	0.42
96 	0.42
97 	0.44
98 	0.43
99 	0.43
100 	0.43
101 	0.42
102 	0.43
103 	0.43
104 	0.44
105 	0.42
106 	0.42
107 	0.43
108 	0.42
109 	0.43
110 	0.43
111 	0.41
112 	0.42
113 	0.43
114 	0.41
115 	0.44
116 	0.43
117 	0.40
118 	0.42
119 	0.42
120 	0.41
121 	0.43
122 	0.42
123 	0.42
124 	0.43
125 	0.44
126 	0.41
127 	0.43
128 	0.43
129 	0.43
130 	0.42
131 	0.43
132 	0.43
133 	0.42
134 	0.43
135 	0.43
136 	0.42
137 	0.42
138 	0.42
139 	0.42
140 	0.43
141 	0.43
142 	0.42
143 	0.43
144 	0.43
145 	0.42
146 	0.43
147 	0.43
148 	0.41
149 	0.43
150 	0.44
151 	0.41
152 	0.43
153 	0.42
154 	0.42
155 	0.47
156 	0.47
157 	0.43
158 	0.43
159 	0.43
160 	0.43
161 	0.44
162 	0.42
163 	0.43
164 	0.43
165 	0.43
166 	0.43
167 	0.43
168 	0.42
169 	0.44
170 	0.42
171 	0.43
172 	0.44
173 	0.42
174 	0.42
175 	0.44
176 	0.41
177 	0.43
178 	0.43
179 	0.41
180 	0.42
181 	0.43
182 	0.40
183 	0.43
184 	0.42
185 	0.41
186 	0.43
187 	0.42
188 	0.42
189 	0.42
190 	0.43
191 	0.43
192 	0.43
193 	0.43
194 	0.43
195 	0.43
196 	0.43
197 	0.43
198 	0.43
199 	0.41
200 	0.42
201 	0.42
202 	0.43
203 	0.43
204 	0.41
205 	0.42
206 	0.43
207 	0.41
208 	0.44
209 	0.43
210 	0.42
211 	0.44
212 	0.43
213 	0.43
214 	0.43
215 	0.43
216 	0.43
217 	0.43
218 	0.42
219 	0.43
220 	0.42
221 	0.43
222 	0.43
223 	0.43
224 	0.43
225 	0.42
226 	0.42
227 	0.43
228 	0.43
229 	0.42
230 	0.43
231 	0.43
232 	0.43
233 	0.42
234 	0.43
235 	0.43
236 	0.43
237 	0.43
238 	0.42
239 	0.47
240 	0.47
241 	0.42
242 	0.44
243 	0.42
244 	0.42
245 	0.43
246 	0.43
247 	0.42
248 	0.42
249 	0.43
250 	0.41
251 	0.43
252 	0.43
253 	0.40
254 	0.42
255 	0.43
256 	0.41
257 	0.44
258 	0.43
259 	0.41
260 	0.43
261 	0.43
262 	0.41
263 	0.43
264 	0.42
265 	0.41
266 	0.43
267 	0.42
268 	0.41
269 	0.42
270 	0.43
271 	0.41
272 	0.43
273 	0.43
274 	0.42
275 	0.42
276 	0.43
277 	0.42
278 	0.44
279 	0.43
280 	0.43
281 	0.43
282 	0.42
283 	0.43
284 	0.44
285 	0.42
286 	0.43
287 	0.42
288 	0.43
289 	0.43
290 	0.42
291 	0.43
292 	0.42
293 	0.43
294 	0.43
295 	0.42
296 	0.42
297 	0.42
298 	0.42
299 	0.44
300 	0.43
301 	0.43
302 	0.41
303 	0.43
304 	0.43
305 	0.41
306 	0.43
307 	0.43
308 	0.42
309 	0.44
310 	0.43
311 	0.41
312 	0.43
313 	0.43
314 	0.42
315 	0.42
316 	0.42
