1 	0.45
2 	0.44
3 	0.42
4 	0.42
5 	0.43
6 	0.42
7 	0.42
8 	0.43
9 	0.41
10 	0.42
11 	0.43
12 	0.42
13 	0.44
14 	0.43
15 	0.42
16 	0.43
17 	0.43
18 	0.40
19 	0.43
20 	0.42
21 	0.42
22 	0.43
23 	0.42
24 	0.42
25 	0.43
26 	0.43
27 	0.43
28 	0.43
29 	0.43
30 	0.43
31 	0.42
32 	0.43
33 	0.44
34 	0.44
35 	0.43
36 	0.43
37 	0.43
38 	0.44
39 	0.42
40 	0.42
41 	0.43
42 	0.42
43 	0.42
44 	0.44
45 	0.42
46 	0.41
47 	0.41
48 	0.43
49 	0.42
50 	0.42
51 	0.44
52 	0.41
53 	0.42
54 	0.44
55 	0.40
56 	0.43
57 	0.44
58 	0.41
59 	0.43
60 	0.43
61 	0.41
62 	0.42
63 	0.41
64 	0.41
65 	0.43
66 	0.42
67 	0.42
68 	0.44
69 	0.42
70 	0.43
71 	0.42
72 	0.42
73 	0.43
74 	0.42
75 	0.44
76 	0.44
77 	0.41
78 	0.43
79 	0.41
80 	0.41
81 	0.43
82 	0.43
83 	0.41
84 	0.46
85 	0.47
86 	0.42
87 	0.45
88 	0.43
89 	0.42
90 	0.43
91 	0.43
92 	0.43
93 	0.43
94 	0.43
95 	0.43
96 	0.43
97 	0.42
98 	0.41
99 	0.43
100 	0.43
101 	0.44
102 	0.42
103 	0.42
104 	0.42
105 	0.42
106 	0.43
107 	0.45
108 	0.42
109 	0.43
110 	0.42
111 	0.41
112 	0.43
113 	0.42
114 	0.41
115 	0.42
116 	0.43
117 	0.41
118 	0.42
119 	0.41
120 	0.41
121 	0.44
122 	0.44
123 	0.41
124 	0.43
125 	0.43
126 	0.43
127 	0.42
128 	0.43
129 	0.42
130 	0.43
131 	0.43
132 	0.43
133 	0.43
134 	0.42
135 	0.41
136 	0.43
137 	0.44
138 	0.42
139 	0.43
140 	0.42
141 	0.42
142 	0.44
143 	0.43
144 	0.42
145 	0.43
146 	0.42
147 	0.43
148 	0.42
149 	0.43
150 	0.43
151 	0.40
152 	0.43
153 	0.44
154 	0.42
155 	0.42
156 	0.43
157 	0.42
158 	0.44
159 	0.41
160 	0.43
161 	0.43
162 	0.42
163 	0.43
164 	0.43
165 	0.43
166 	0.44
167 	0.41
168 	0.47
169 	0.46
170 	0.42
171 	0.43
172 	0.43
173 	0.42
174 	0.42
175 	0.41
176 	0.42
177 	0.43
178 	0.43
179 	0.42
180 	0.42
181 	0.43
182 	0.41
183 	0.41
184 	0.44
185 	0.41
186 	0.42
187 	0.43
188 	0.43
189 	0.44
190 	0.43
191 	0.41
192 	0.42
193 	0.43
194 	0.43
195 	0.43
196 	0.43
197 	0.43
198 	0.43
199 	0.41
200 	0.43
201 	0.42
202 	0.44
203 	0.43
204 	0.43
205 	0.43
206 	0.42
207 	0.41
208 	0.43
209 	0.43
210 	0.42
211 	0.43
212 	0.44
213 	0.41
214 	0.43
215 	0.42
216 	0.41
217 	0.42
218 	0.43
219 	0.43
220 	0.43
221 	0.43
222 	0.43
223 	0.41
224 	0.42
225 	0.54
226 	0.42
227 	0.43
228 	0.43
229 	0.42
230 	0.43
231 	0.42
232 	0.42
233 	0.45
234 	0.42
235 	0.43
236 	0.43
237 	0.43
238 	0.41
239 	0.42
240 	0.43
241 	0.41
242 	0.43
243 	0.43
244 	0.41
245 	0.43
246 	0.44
247 	0.39
248 	0.43
249 	0.43
250 	0.41
251 	0.44
252 	0.46
253 	0.45
254 	0.44
255 	0.41
256 	0.44
257 	0.43
258 	0.44
259 	0.43
260 	0.43
261 	0.43
262 	0.42
263 	0.41
264 	0.43
265 	0.42
266 	0.42
267 	0.43
268 	0.42
269 	0.42
270 	0.42
271 	0.41
272 	0.42
273 	0.43
274 	0.43
275 	0.41
276 	0.43
277 	0.44
278 	0.41
279 	0.42
280 	0.43
281 	0.41
282 	0.43
283 	0.43
284 	0.42
285 	0.43
286 	0.43
287 	0.40
288 	0.42
289 	0.43
290 	0.42
291 	0.43
292 	0.44
293 	0.43
294 	0.42
295 	0.41
296 	0.43
297 	0.43
298 	0.43
299 	0.43
300 	0.42
301 	0.44
302 	0.44
303 	0.40
304 	0.42
305 	0.43
306 	0.41
307 	0.42
308 	0.43
309 	0.41
310 	0.43
311 	0.41
312 	0.41
313 	0.43
314 	0.42
315 	0.41
316 	0.43
317 	0.43
318 	0.42
319 	0.42
320 	0.43
321 	0.42
322 	0.42
323 	0.45
324 	0.43
325 	0.42
326 	0.43
327 	0.41
328 	0.42
329 	0.43
330 	0.43
331 	0.43
332 	0.42
333 	0.43
334 	0.43
335 	0.43
336 	0.47
337 	0.43
338 	0.44
339 	0.43
340 	0.41
341 	0.44
342 	0.43
343 	0.40
344 	0.43
345 	0.42
346 	0.41
347 	0.43
348 	0.43
349 	0.41
350 	0.43
351 	0.41
352 	0.41
353 	0.43
354 	0.43
355 	0.42
356 	0.43
357 	0.43
358 	0.43
359 	0.42
360 	0.43
361 	0.42
362 	0.43
363 	0.41
364 	0.44
365 	0.42
366 	0.42
367 	0.43
368 	0.42
369 	0.43
370 	0.43
371 	0.40
372 	0.42
373 	0.44
374 	0.41
375 	0.41
376 	0.42
377 	0.41
378 	0.43
379 	0.43
380 	0.41
381 	0.43
382 	0.42
383 	0.41
384 	0.43
385 	0.43
386 	0.43
387 	0.43
388 	0.42
389 	0.43
390 	0.44
391 	0.43
392 	0.42
393 	0.42
394 	0.44
395 	0.43
396 	0.41
397 	0.42
398 	0.42
399 	0.42
400 	0.43
401 	0.43
402 	0.43
403 	0.42
404 	0.41
405 	0.44
406 	0.43
407 	0.43
408 	0.42
409 	0.44
410 	0.43
411 	0.41
412 	0.42
413 	0.42
414 	0.41
415 	0.43
416 	0.43
417 	0.41
418 	0.42
419 	0.46
420 	0.44
421 	0.42
422 	0.43
423 	0.41
424 	0.42
425 	0.44
426 	0.43
427 	0.42
428 	0.42
429 	0.43
430 	0.44
431 	0.42
432 	0.43
433 	0.42
434 	0.42
435 	0.43
436 	0.40
437 	0.43
438 	0.42
439 	0.41
440 	0.42
441 	0.43
442 	0.41
443 	0.43
444 	0.41
445 	0.41
446 	0.44
447 	0.44
448 	0.42
449 	0.43
450 	0.43
451 	0.43
452 	0.41
453 	0.44
454 	0.42
455 	0.42
456 	0.43
457 	0.43
458 	0.43
459 	0.43
460 	0.41
461 	0.43
462 	0.42
463 	0.43
464 	0.43
465 	0.43
466 	0.43
467 	0.43
468 	0.41
469 	0.43
470 	0.42
471 	0.43
472 	0.44
473 	0.41
474 	0.43
475 	0.42
476 	0.40
477 	0.43
478 	0.43
479 	0.42
480 	0.43
481 	0.44
482 	0.42
483 	0.43
484 	0.41
485 	0.42
486 	0.43
487 	0.44
488 	0.42
489 	0.42
490 	0.43
491 	0.41
492 	0.42
493 	0.44
494 	0.40
495 	0.43
496 	0.43
497 	0.40
498 	0.43
499 	0.42
500 	0.40
501 	0.43
502 	0.42
503 	0.44
504 	0.46
505 	0.43
506 	0.42
507 	0.42
508 	0.41
509 	0.42
510 	0.42
511 	0.44
512 	0.42
513 	0.43
514 	0.44
515 	0.42
516 	0.42
517 	0.42
518 	0.43
519 	0.43
520 	0.42
521 	0.43
522 	0.42
523 	0.43
524 	0.42
525 	0.42
526 	0.43
527 	0.42
528 	0.43
529 	0.44
530 	0.43
531 	0.42
532 	0.42
533 	0.42
534 	0.43
535 	0.44
536 	0.43
537 	0.43
538 	0.43
539 	0.44
540 	0.40
541 	0.43
542 	0.43
543 	0.41
544 	0.44
545 	0.42
546 	0.42
547 	0.43
548 	0.41
549 	0.42
550 	0.43
551 	0.43
552 	0.41
553 	0.41
554 	0.43
555 	0.42
556 	0.43
557 	0.43
558 	0.41
559 	0.43
560 	0.44
561 	0.40
562 	0.42
563 	0.42
564 	0.41
565 	0.43
566 	0.43
567 	0.41
568 	0.43
569 	0.41
570 	0.42
571 	0.44
572 	0.42
573 	0.41
574 	0.43
575 	0.42
576 	0.42
577 	0.42
578 	0.43
579 	0.43
580 	0.43
581 	0.41
582 	0.42
583 	0.42
584 	0.43
585 	0.42
586 	0.43
587 	0.46
588 	0.47
589 	0.41
590 	0.43
591 	0.44
592 	0.41
593 	0.41
594 	0.43
595 	0.41
596 	0.43
597 	0.43
598 	0.41
599 	0.43
600 	0.43
601 	0.40
602 	0.43
603 	0.42
604 	0.42
605 	0.43
606 	0.43
607 	0.43
608 	0.43
609 	0.42
610 	0.42
611 	0.43
612 	0.43
613 	0.42
614 	0.43
615 	0.43
616 	0.43
617 	0.42
618 	0.42
619 	0.42
620 	0.43
621 	0.44
622 	0.43
623 	0.42
624 	0.43
625 	0.42
626 	0.41
627 	0.43
628 	0.42
629 	0.41
630 	0.43
631 	0.42
632 	0.41
633 	0.41
634 	0.42
635 	0.41
636 	0.43
637 	0.43
638 	0.41
639 	0.43
640 	0.42
641 	0.40
642 	0.43
643 	0.43
644 	0.43
