1 	0.43
2 	0.42
3 	0.43
4 	0.43
5 	0.43
6 	0.43
7 	0.43
8 	0.42
9 	0.43
10 	0.43
11 	0.42
12 	0.43
13 	0.43
14 	0.42
15 	0.43
16 	0.39
17 	0.43
18 	0.41
19 	0.45
20 	0.48
21 	0.41
22 	0.43
23 	0.43
24 	0.40
25 	0.43
26 	0.44
27 	0.43
28 	0.43
29 	0.43
30 	0.42
31 	0.42
32 	0.41
33 	0.43
34 	0.43
35 	0.44
36 	0.42
37 	0.43
38 	0.43
39 	0.43
40 	0.42
41 	0.43
42 	0.43
43 	0.42
44 	0.43
45 	0.43
46 	0.42
47 	0.43
48 	0.41
49 	0.42
50 	0.42
51 	0.44
52 	0.41
53 	0.42
54 	0.43
55 	0.41
56 	0.42
57 	0.43
58 	0.41
59 	0.43
60 	0.42
61 	0.41
62 	0.43
63 	0.43
64 	0.40
65 	0.43
66 	0.43
67 	0.42
68 	0.43
69 	0.42
70 	0.44
71 	0.43
72 	0.42
73 	0.42
74 	0.42
75 	0.43
76 	0.43
77 	0.44
78 	0.43
79 	0.43
80 	0.41
81 	0.42
82 	0.43
83 	0.42
84 	0.42
85 	0.41
86 	0.42
87 	0.43
88 	0.43
89 	0.42
90 	0.43
91 	0.44
92 	0.42
93 	0.42
94 	0.42
95 	0.43
96 	0.43
97 	0.43
98 	0.44
99 	0.42
100 	0.43
101 	0.41
102 	0.42
103 	0.47
104 	0.45
105 	0.43
106 	0.42
107 	0.42
108 	0.43
109 	0.43
110 	0.43
111 	0.42
112 	0.42
113 	0.43
114 	0.43
115 	0.43
116 	0.44
117 	0.41
118 	0.43
119 	0.42
120 	0.39
121 	0.42
122 	0.42
123 	0.41
124 	0.43
125 	0.41
126 	0.40
127 	0.41
128 	0.43
129 	0.41
130 	0.43
131 	0.42
132 	0.41
133 	0.42
134 	0.43
135 	0.42
136 	0.42
137 	0.43
138 	0.42
139 	0.43
140 	0.43
141 	0.41
142 	0.43
143 	0.43
144 	0.45
145 	0.43
146 	0.42
147 	0.42
148 	0.43
149 	0.42
150 	0.43
151 	0.43
152 	0.43
153 	0.43
154 	0.43
155 	0.43
156 	0.44
157 	0.40
158 	0.44
159 	0.42
160 	0.41
161 	0.42
162 	0.42
163 	0.42
164 	0.43
165 	0.41
166 	0.42
167 	0.42
168 	0.44
169 	0.43
170 	0.43
171 	0.42
172 	0.43
173 	0.41
174 	0.43
175 	0.43
176 	0.43
177 	0.44
178 	0.42
179 	0.43
180 	0.43
181 	0.42
182 	0.42
183 	0.43
184 	0.43
185 	0.42
186 	0.44
187 	0.47
188 	0.44
189 	0.42
190 	0.43
191 	0.42
192 	0.43
193 	0.42
194 	0.41
195 	0.43
196 	0.43
197 	0.40
198 	0.43
199 	0.42
200 	0.42
201 	0.42
202 	0.44
203 	0.43
204 	0.42
205 	0.41
206 	0.44
207 	0.43
208 	0.42
209 	0.43
210 	0.42
211 	0.43
212 	0.43
213 	0.42
214 	0.42
215 	0.43
216 	0.42
217 	0.42
218 	0.42
219 	0.42
220 	0.43
221 	0.43
222 	0.42
223 	0.43
224 	0.42
225 	0.41
226 	0.41
227 	0.43
228 	0.42
229 	0.43
230 	0.43
231 	0.41
232 	0.43
233 	0.42
234 	0.41
235 	0.42
236 	0.42
237 	0.42
238 	0.43
239 	0.44
240 	0.42
241 	0.42
242 	0.42
243 	0.42
244 	0.43
245 	0.42
246 	0.42
247 	0.42
248 	0.43
249 	0.42
250 	0.40
251 	0.42
252 	0.42
253 	0.42
254 	0.44
255 	0.43
256 	0.41
257 	0.43
258 	0.41
259 	0.41
260 	0.43
261 	0.42
262 	0.41
263 	0.43
264 	0.42
265 	0.42
266 	0.41
267 	0.42
268 	0.42
269 	0.43
270 	0.46
271 	0.45
272 	0.43
273 	0.47
274 	0.41
275 	0.43
276 	0.42
277 	0.42
278 	0.43
279 	0.43
280 	0.43
281 	0.43
282 	0.41
283 	0.44
284 	0.44
285 	0.42
286 	0.44
287 	0.42
288 	0.44
289 	0.42
290 	0.41
291 	0.43
292 	0.43
293 	0.41
294 	0.43
295 	0.43
296 	0.41
297 	0.43
298 	0.41
299 	0.41
300 	0.42
301 	0.43
302 	0.41
303 	0.42
304 	0.43
305 	0.41
306 	0.42
307 	0.43
308 	0.42
309 	0.43
310 	0.43
311 	0.44
312 	0.43
313 	0.42
314 	0.41
315 	0.42
316 	0.43
317 	0.43
318 	0.41
319 	0.43
320 	0.42
321 	0.41
322 	0.41
323 	0.42
324 	0.41
325 	0.43
326 	0.42
327 	0.40
328 	0.43
329 	0.42
330 	0.42
331 	0.43
332 	0.45
333 	0.41
334 	0.43
335 	0.42
336 	0.42
337 	0.43
338 	0.43
339 	0.42
340 	0.43
341 	0.43
342 	0.42
343 	0.42
344 	0.43
345 	0.43
346 	0.43
347 	0.42
348 	0.43
349 	0.43
350 	0.43
351 	0.42
352 	0.53
353 	0.44
354 	0.44
355 	0.45
356 	0.43
357 	0.43
358 	0.41
359 	0.42
360 	0.42
361 	0.41
362 	0.41
363 	0.43
364 	0.41
365 	0.42
366 	0.45
367 	0.41
368 	0.43
369 	0.43
370 	0.39
371 	0.43
372 	0.43
373 	0.43
374 	0.43
375 	0.42
376 	0.43
377 	0.43
378 	0.39
379 	0.44
380 	0.42
381 	0.43
382 	0.43
383 	0.42
384 	0.42
385 	0.43
386 	0.40
387 	0.43
388 	0.43
389 	0.42
390 	0.43
391 	0.41
392 	0.42
393 	0.43
394 	0.43
395 	0.42
396 	0.43
397 	0.43
398 	0.41
399 	0.42
400 	0.43
401 	0.41
402 	0.43
403 	0.43
404 	0.43
405 	0.42
406 	0.43
407 	0.41
408 	0.43
409 	0.43
410 	0.43
411 	0.42
412 	0.42
413 	0.43
414 	0.44
415 	0.42
416 	0.43
417 	0.42
418 	0.43
419 	0.43
420 	0.43
421 	0.43
422 	0.42
423 	0.40
424 	0.42
425 	0.43
426 	0.41
