1 	0.43
2 	0.41
3 	0.43
4 	0.43
5 	0.43
6 	0.44
7 	0.43
8 	0.43
9 	0.43
10 	0.41
11 	0.43
12 	0.42
13 	0.42
14 	0.42
15 	0.42
16 	0.43
17 	0.44
18 	0.41
19 	0.44
20 	0.44
21 	0.42
22 	0.43
23 	0.43
24 	0.41
25 	0.43
26 	0.41
27 	0.41
28 	0.42
29 	0.42
30 	0.41
31 	0.43
32 	0.44
33 	0.41
34 	0.41
35 	0.42
36 	0.41
37 	0.43
38 	0.44
39 	0.41
40 	0.43
41 	0.44
42 	0.40
43 	0.43
44 	0.42
45 	0.42
46 	0.43
47 	0.41
48 	0.42
49 	0.42
50 	0.42
51 	0.43
52 	0.43
53 	0.43
54 	0.43
55 	0.41
56 	0.44
57 	0.43
58 	0.43
59 	0.43
60 	0.43
61 	0.43
62 	0.43
63 	0.42
64 	0.42
65 	0.42
66 	0.43
67 	0.45
68 	0.46
69 	0.43
70 	0.40
71 	0.41
72 	0.43
73 	0.42
74 	0.43
75 	0.43
76 	0.43
77 	0.43
78 	0.42
79 	0.42
80 	0.42
81 	0.43
82 	0.42
83 	0.43
84 	0.44
85 	0.42
86 	0.42
87 	0.42
88 	0.43
89 	0.41
90 	0.43
91 	0.42
92 	0.41
93 	0.43
94 	0.42
95 	0.40
96 	0.42
97 	0.43
98 	0.42
99 	0.42
100 	0.42
101 	0.41
102 	0.43
103 	0.42
104 	0.42
105 	0.43
106 	0.43
107 	0.41
108 	0.43
109 	0.43
110 	0.41
111 	0.42
112 	0.43
113 	0.42
114 	0.43
115 	0.43
116 	0.43
117 	0.42
118 	0.43
119 	0.42
120 	0.43
121 	0.43
122 	0.42
123 	0.42
124 	0.44
125 	0.44
126 	0.43
127 	0.41
128 	0.43
129 	0.42
130 	0.43
131 	0.43
132 	0.42
133 	0.42
134 	0.43
135 	0.40
136 	0.42
137 	0.43
138 	0.41
139 	0.43
140 	0.43
141 	0.41
142 	0.44
143 	0.40
144 	0.42
145 	0.43
146 	0.43
147 	0.43
148 	0.42
149 	0.43
150 	0.45
151 	0.46
152 	0.45
153 	0.43
154 	0.43
155 	0.43
156 	0.42
157 	0.41
158 	0.42
159 	0.41
160 	0.42
161 	0.43
162 	0.43
163 	0.42
164 	0.43
165 	0.43
166 	0.41
167 	0.41
168 	0.42
169 	0.41
170 	0.44
171 	0.43
172 	0.41
173 	0.43
174 	0.43
175 	0.40
176 	0.43
177 	0.42
178 	0.42
179 	0.42
180 	0.43
181 	0.43
182 	0.43
183 	0.41
184 	0.42
185 	0.43
186 	0.44
187 	0.43
188 	0.42
189 	0.43
190 	0.42
191 	0.42
192 	0.44
193 	0.43
194 	0.43
195 	0.43
196 	0.43
197 	0.43
198 	0.42
199 	0.42
200 	0.42
201 	0.43
202 	0.44
203 	0.42
204 	0.43
205 	0.42
206 	0.41
207 	0.41
208 	0.43
209 	0.41
210 	0.43
211 	0.43
212 	0.41
213 	0.43
214 	0.43
215 	0.42
216 	0.42
217 	0.43
218 	0.43
219 	0.42
220 	0.41
221 	0.43
222 	0.42
223 	0.43
224 	0.42
225 	0.42
226 	0.42
227 	0.43
228 	0.41
229 	0.43
230 	0.43
231 	0.41
232 	0.43
233 	0.45
234 	0.46
235 	0.47
236 	0.42
237 	0.44
238 	0.44
239 	0.43
240 	0.43
241 	0.43
242 	0.46
243 	0.44
244 	0.42
245 	0.43
246 	0.43
